經度,緯度,年平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
121.094635,25.037842,0.002609253,16.64,16.64
121.12549,25.037613,0.0032215118,17.25,17.26
121.15631,25.037369,0.0029659271,16.64,16.64
121.18713,25.037132,0.002729416,16.77,16.77
121.21796,25.036896,0.002210617,17.12,17.12
121.24881,25.036629,0.002210617,16.42,16.43
121.27963,25.036354,0.0025196075,16.39,16.39
121.310486,25.036095,0.0023708344,15.94,15.94
121.34131,25.03582,0.0021095276,16.28,16.28
121.37213,25.03553,0.0020980835,17.07,17.08
121.402954,25.03524,0.0018901825,16.83,16.83
121.43381,25.034958,0.0020618439,17.2,17.2
121.46463,25.03466,0.0020771027,18.36,18.36
121.49548,25.034325,0.0019741058,18.57,18.57
121.526306,25.034027,0.001405716,17.65,17.65
121.55713,25.033699,0.0011062622,16.99,16.99
121.58795,25.033363,0.0012464523,15.46,15.46
121.618805,25.03305,0.00080394745,14.04,14.04
121.64963,25.032707,0.0002965927,12.7,12.7
121.68045,25.032349,0.00045681,12.09,12.09
121.7113,25.031998,0.00053310394,11.73,11.73
121.74213,25.031631,0.0011129379,11.15,11.15
121.77295,25.031258,0.0010795593,10.81,10.81
121.80377,25.0309,0.0010700226,10.78,10.78
121.834595,25.03051,0.0008392334,11.15,11.15
121.86545,25.030128,0.0005903244,11.6,11.6
121.89627,25.02974,0.00061798096,11.46,11.46
121.92709,25.029343,0.0005340576,11.55,11.55
121.95792,25.02893,0.000374794,11.72,11.72
121.98877,25.028511,0.00026798248,11.98,11.98
122.01959,25.028107,-3.6239624e-05,12.06,12.06
122.050415,25.027687,-7.724762e-05,12.28,12.28
122.08124,25.02726,4.7683716e-06,12.37,12.37
119.27521,25.06807,1.1444092e-05,22.16,22.16
119.30603,25.0682,0.0,21.85,21.85
119.33688,25.068352,9.536743e-06,21.57,21.57
119.36774,25.06849,9.536743e-06,21.33,21.33
119.39856,25.068611,2.4795532e-05,21.13,21.13
119.42941,25.06874,0.0,20.91,20.91
119.460266,25.068863,-2.670288e-05,20.69,20.69
119.49109,25.068962,3.8146973e-06,20.46,20.46
119.52194,25.069061,1.335144e-05,20.2,20.2
119.552765,25.06916,-1.335144e-05,19.93,19.93
119.58362,25.069244,-5.722046e-06,19.67,19.67
119.61447,25.069313,-9.536743e-06,19.45,19.45
119.645294,25.069412,-3.8146973e-06,19.24,19.24
119.67615,25.06948,1.5258789e-05,19.03,19.03
119.70697,25.06955,-5.722046e-06,18.82,18.82
119.73782,25.069603,0.0,18.62,18.62
119.76868,25.069641,-1.9073486e-06,18.43,18.43
119.7995,25.069687,-1.9073486e-06,18.25,18.25
119.83035,25.069733,-1.9073486e-06,18.07,18.07
119.861206,25.069763,3.8146973e-06,17.89,17.89
119.89203,25.069786,-1.5258789e-05,17.69,17.68
119.92288,25.069824,-2.0980835e-05,17.45,17.45
119.953735,25.069832,-1.9073486e-05,17.25,17.25
119.98456,25.069832,-1.7166138e-05,17.08,17.08
120.01541,25.069832,9.536743e-06,16.93,16.93
120.046265,25.069832,1.1444092e-05,16.77,16.77
120.07709,25.069824,5.722046e-06,16.6,16.6
120.10794,25.069786,3.8146973e-06,16.43,16.43
120.138794,25.069763,0.0,16.23,16.23
120.16962,25.069733,2.2888184e-05,16.0,16.0
120.20047,25.069687,1.6212463e-05,15.76,15.76
120.23132,25.069641,1.4305115e-05,15.55,15.55
120.262146,25.069603,1.7166138e-05,15.4,15.4
120.293,25.06955,2.861023e-06,15.31,15.31
120.32385,25.06948,3.8146973e-06,15.23,15.23
120.354675,25.069412,1.9073486e-05,15.13,15.13
120.38553,25.069313,2.4795532e-05,15.02,15.02
120.41638,25.069244,3.4332275e-05,14.89,14.89
120.447205,25.06916,3.1471252e-05,14.76,14.76
120.47806,25.069061,2.4795532e-05,14.64,14.64
120.50891,25.068962,3.8146973e-05,14.55,14.55
120.539734,25.068863,6.1035156e-05,14.48,14.48
120.57059,25.06874,6.198883e-05,14.4,14.4
120.60144,25.068611,5.4359436e-05,14.31,14.31
120.63226,25.06849,5.722046e-05,14.18,14.18
120.66312,25.068352,5.340576e-05,14.04,14.04
120.69397,25.0682,6.198883e-05,13.9,13.9
120.72479,25.06807,7.724762e-05,13.78,13.78
120.755646,25.067917,0.00010681152,13.69,13.69
120.78647,25.067734,9.918213e-05,13.6,13.6
120.81732,25.067589,0.00019741058,13.53,13.53
120.848145,25.067398,0.0002040863,13.47,13.47
120.879,25.067223,0.00071048737,13.39,13.39
120.90985,25.067032,0.0016298294,13.3,13.31
120.940674,25.066849,0.0023145676,13.23,13.23
120.97153,25.066635,0.0024385452,13.21,13.22
121.00238,25.066437,0.0023069382,13.23,13.23
121.0332,25.06623,0.0021247864,13.27,13.27
121.06406,25.066017,0.0023450851,13.66,13.66
121.09491,25.06578,0.002108574,14.82,14.82
121.12573,25.065536,0.0021266937,16.32,16.32
121.156555,25.065323,0.0023975372,16.08,16.08
121.18741,25.065063,0.002243042,16.69,16.69
121.21826,25.064804,0.0022525787,16.85,16.85
121.249084,25.064568,0.0022010803,16.03,16.03
121.27994,25.064285,0.0022525787,16.19,16.19
121.31079,25.064018,0.0018701553,15.29,15.29
121.34161,25.063751,0.0026626587,15.94,15.94
121.37244,25.063461,0.0020980835,16.93,16.93
121.40329,25.063171,0.0023899078,16.87,16.88
121.43414,25.062881,0.0019626617,16.51,16.51
121.464966,25.062584,0.0016956329,17.66,17.67
121.49582,25.062279,0.0016288757,18.45,18.45
121.52664,25.061958,0.0010986328,16.94,16.94
121.557495,25.06163,0.0015659332,16.53,16.53
121.58832,25.061295,0.0011501312,15.62,15.63
121.61917,25.060974,0.0008468628,15.06,15.06
121.649994,25.060638,0.0006008148,14.54,14.54
121.68085,25.060287,0.00019264221,13.8,13.8
121.71167,25.059929,0.0007429123,13.09,13.09
121.74252,25.059578,0.00057697296,11.81,11.81
121.773346,25.059212,0.0009088516,11.31,11.31
121.8042,25.058846,0.00079345703,10.99,10.99
121.83502,25.058464,0.0006160736,11.03,11.03
121.865875,25.058083,0.00065231323,11.49,11.49
121.8967,25.057686,0.00061035156,11.83,11.83
121.92755,25.05729,0.00051498413,11.77,11.77
121.958374,25.056877,0.00030994415,11.88,11.88
121.9892,25.056458,0.0002374649,12.15,12.15
122.02005,25.056053,9.6321106e-05,12.26,12.26
122.0509,25.055618,0.0001745224,12.42,12.42
122.081726,25.055183,0.00012588501,12.48,12.48
119.275024,25.095993,9.536743e-06,22.39,22.39
119.30588,25.096153,-1.9073486e-06,22.07,22.07
119.33673,25.096283,3.8146973e-06,21.78,21.78
119.367584,25.096428,3.8146973e-06,21.53,21.53
119.39844,25.096558,1.9073486e-05,21.31,21.31
119.42926,25.09668,3.2424927e-05,21.09,21.09
119.46011,25.096802,3.4332275e-05,20.86,20.86
119.49097,25.0969,-5.722046e-06,20.64,20.64
119.52182,25.097,-9.536743e-06,20.39,20.39
119.55267,25.0971,0.0,20.12,20.12
119.58353,25.097183,-1.1444092e-05,19.85,19.85
119.61438,25.097275,1.9073486e-06,19.62,19.62
119.6452,25.097343,-1.9073486e-05,19.4,19.4
119.67609,25.097404,1.9073486e-06,19.19,19.19
119.70691,25.097473,0.0,18.98,18.98
119.73776,25.097542,-1.9073486e-06,18.77,18.77
119.768616,25.097595,3.8146973e-06,18.57,18.57
119.79947,25.097633,-1.9073486e-06,18.38,18.38
119.83032,25.097672,-5.722046e-06,18.2,18.2
119.861176,25.09771,1.9073486e-06,18.03,18.03
119.89203,25.097717,-7.6293945e-06,17.85,17.85
119.92285,25.09774,-9.536743e-06,17.62,17.62
119.953735,25.097763,-1.9073486e-06,17.39,17.39
119.98456,25.097763,-3.0517578e-05,17.2,17.2
120.01541,25.097763,-2.670288e-05,17.04,17.04
120.046265,25.097763,7.6293945e-06,16.89,16.89
120.07712,25.09774,2.4795532e-05,16.72,16.72
120.10797,25.097717,1.9073486e-06,16.55,16.55
120.138824,25.09771,-1.9073486e-06,16.39,16.39
120.16968,25.097672,1.9073486e-06,16.19,16.19
120.20053,25.097633,1.04904175e-05,15.96,15.96
120.231384,25.097595,1.1444092e-05,15.73,15.73
120.26221,25.097542,6.67572e-06,15.54,15.54
120.29306,25.097473,9.536743e-06,15.41,15.41
120.32391,25.097404,3.8146973e-06,15.32,15.32
120.35477,25.097343,4.7683716e-06,15.23,15.23
120.38562,25.097275,1.9073486e-06,15.15,15.15
120.41647,25.097183,2.861023e-05,15.03,15.03
120.44733,25.0971,3.2424927e-05,14.9,14.9
120.47815,25.097,4.386902e-05,14.77,14.77
120.50903,25.0969,2.9563904e-05,14.66,14.66
120.539856,25.096802,2.9563904e-05,14.58,14.58
120.57071,25.09668,5.340576e-05,14.52,14.52
120.60156,25.096558,5.6266785e-05,14.44,14.44
120.632416,25.096428,5.6266785e-05,14.32,14.32
120.66327,25.096283,6.67572e-05,14.18,14.18
120.69412,25.096153,6.2942505e-05,14.03,14.03
120.724976,25.095993,5.9127808e-05,13.92,13.92
120.7558,25.09584,9.059906e-05,13.83,13.83
120.78665,25.095688,0.000113487244,13.74,13.74
120.817505,25.09552,0.00018405914,13.66,13.66
120.84836,25.095345,0.00016307831,13.58,13.58
120.87921,25.09517,0.00040912628,13.51,13.51
120.910065,25.094978,0.0010356903,13.44,13.44
120.94092,25.094788,0.0018911362,13.36,13.36
120.97174,25.09459,0.002327919,13.3,13.31
121.002594,25.094368,0.0023088455,13.3,13.3
121.03345,25.09417,0.0022239685,13.3,13.3
121.0643,25.093948,0.0023756027,13.33,13.34
121.09515,25.09372,0.002175331,13.35,13.35
121.12598,25.09349,0.0019750595,13.57,13.57
121.15683,25.093246,0.0019378662,14.13,14.14
121.18768,25.093018,0.0019168854,15.44,15.45
121.21854,25.092743,0.0018081665,16.08,16.08
121.24939,25.092506,0.0019283295,16.15,16.15
121.28021,25.09224,0.0017776489,15.74,15.74
121.311066,25.091957,0.001461029,16.08,16.08
121.34192,25.091675,0.001537323,15.6,15.6
121.37277,25.091408,0.0022382736,15.76,15.77
121.403625,25.091125,0.002486229,15.89,15.89
121.43445,25.09082,0.002084732,15.42,15.43
121.4653,25.090508,0.0018787384,16.53,16.53
121.496155,25.09021,0.0015449524,16.55,16.55
121.52701,25.089912,0.0013790131,15.04,15.04
121.55786,25.089577,0.0012168884,14.37,14.37
121.588684,25.089256,0.0012111664,13.96,13.97
121.61954,25.088898,0.0010147095,13.34,13.34
121.65039,25.088554,0.0009727478,13.95,13.95
121.68121,25.088219,0.00085163116,15.26,15.26
121.71207,25.087868,0.0006389618,15.74,15.74
121.74292,25.08751,0.00048065186,14.44,14.44
121.77377,25.087143,0.0005760193,12.76,12.76
121.80463,25.086761,0.0005893707,11.56,11.56
121.83545,25.086388,0.00054740906,11.37,11.37
121.8663,25.086006,0.0005455017,11.71,11.71
121.897156,25.085617,0.00053596497,11.8,11.8
121.92798,25.085213,0.00033664703,11.69,11.69
121.95883,25.084808,0.00033187866,12.06,12.06
121.989685,25.084381,0.00015735626,12.34,12.34
122.02051,25.083977,0.00020503998,12.44,12.44
122.05136,25.083557,0.00015640259,12.54,12.54
122.082214,25.083115,8.678436e-05,12.63,12.63
119.27487,25.123924,0.0,22.64,22.64
119.305725,25.124092,0.0,22.28,22.28
119.33658,25.12423,1.7166138e-05,21.99,21.99
119.36743,25.124352,3.8146973e-06,21.74,21.74
119.398285,25.124489,0.0,21.49,21.49
119.42914,25.124634,5.722046e-06,21.26,21.26
119.45999,25.124725,-1.9073486e-06,21.03,21.03
119.490845,25.12484,1.7166138e-05,20.79,20.79
119.52173,25.124947,0.0,20.55,20.55
119.55255,25.12503,0.0,20.3,20.3
119.583435,25.125114,9.536743e-06,20.05,20.05
119.61429,25.125206,5.722046e-06,19.8,19.8
119.64514,25.125298,3.8146973e-06,19.57,19.57
119.675995,25.125366,-1.5258789e-05,19.36,19.36
119.70685,25.125412,-9.536743e-06,19.14,19.14
119.7377,25.125465,0.0,18.92,18.92
119.768555,25.125519,3.8146973e-06,18.72,18.72
119.79944,25.125565,1.9073486e-06,18.52,18.52
119.83029,25.125603,-1.1444092e-05,18.33,18.33
119.861145,25.125648,-7.6293945e-06,18.16,18.16
119.892,25.125671,2.0980835e-05,17.99,17.99
119.92285,25.125702,-7.6293945e-06,17.79,17.79
119.953705,25.12571,-1.1444092e-05,17.57,17.57
119.98456,25.12571,-3.8146973e-06,17.36,17.36
120.01544,25.12571,-2.0980835e-05,17.17,17.17
120.046265,25.12571,-1.9073486e-05,17.01,17.01
120.07715,25.125702,7.6293945e-06,16.85,16.85
120.108,25.125671,1.335144e-05,16.68,16.68
120.138855,25.125648,-5.722046e-06,16.52,16.52
120.16971,25.125603,-1.1444092e-05,16.35,16.35
120.20056,25.125565,5.722046e-06,16.15,16.15
120.231415,25.125519,2.861023e-06,15.93,15.93
120.26227,25.125465,1.4305115e-05,15.72,15.72
120.29315,25.125412,6.67572e-06,15.54,15.54
120.324005,25.125366,6.67572e-06,15.42,15.42
120.35486,25.125298,4.7683716e-06,15.33,15.33
120.38571,25.125206,1.04904175e-05,15.25,15.25
120.416565,25.125114,2.861023e-06,15.16,15.16
120.44742,25.12503,1.8119812e-05,15.04,15.04
120.47827,25.124947,4.005432e-05,14.91,14.91
120.509125,25.12484,4.863739e-05,14.78,14.78
120.53998,25.124725,2.861023e-05,14.68,14.68
120.57086,25.124634,3.528595e-05,14.61,14.61
120.601715,25.124489,4.196167e-05,14.54,14.54
120.63257,25.124352,5.8174133e-05,14.45,14.45
120.66342,25.12423,6.67572e-05,14.33,14.33
120.694275,25.124092,5.8174133e-05,14.18,14.18
120.72513,25.123924,6.389618e-05,14.06,14.06
120.75598,25.123795,6.67572e-05,13.95,13.95
120.786835,25.12362,8.583069e-05,13.87,13.87
120.81769,25.123459,0.00012111664,13.79,13.79
120.84857,25.123283,0.00015068054,13.71,13.71
120.879395,25.1231,0.0003042221,13.63,13.63
120.91028,25.12291,0.0005455017,13.55,13.55
120.94113,25.122711,0.0012493134,13.48,13.48
120.971985,25.12252,0.0020208359,13.41,13.41
121.00284,25.122314,0.0022525787,13.38,13.38
121.03369,25.122108,0.0022525787,13.37,13.37
121.064545,25.121887,0.0023488998,13.38,13.38
121.0954,25.12165,0.002319336,13.39,13.39
121.12625,25.12143,0.002163887,13.41,13.41
121.157104,25.121185,0.0019626617,13.41,13.41
121.18796,25.120949,0.0017938614,13.57,13.57
121.21881,25.120682,0.0016775131,14.17,14.17
121.249664,25.120438,0.0015525818,15.12,15.12
121.28052,25.120163,0.0015239716,15.34,15.34
121.31137,25.119904,0.0016708374,16.21,16.22
121.342224,25.119629,0.0020513535,15.42,15.42
121.37308,25.119331,0.0015716553,15.73,15.73
121.40393,25.119057,0.0018014908,15.82,15.82
121.434784,25.11876,0.0016403198,15.61,15.62
121.46564,25.118462,0.0014648438,15.07,15.08
121.49649,25.118141,0.0011882782,14.96,14.96
121.52734,25.117836,0.0011854172,14.14,14.14
121.5582,25.1175,0.0010652542,13.31,13.31
121.58905,25.117188,0.0013895035,12.56,12.56
121.6199,25.116837,0.0012350082,12.35,12.35
121.65076,25.116508,0.00094127655,12.97,12.97
121.68161,25.116165,0.00094795227,14.68,14.68
121.71246,25.115791,0.00088500977,16.82,16.82
121.74332,25.115448,1.9073486e-05,17.45,17.45
121.77417,25.115074,0.00058174133,15.12,15.12
121.80502,25.114693,0.0005092621,12.9,12.9
121.83588,25.114304,0.00028800964,12.01,12.01
121.86673,25.113937,0.00037956238,12.14,12.14
121.89758,25.11354,0.00039863586,12.07,12.07
121.92844,25.113136,0.00027656555,12.04,12.04
121.95929,25.112724,0.00032424927,12.21,12.21
121.99011,25.112335,0.0003271103,12.5,12.5
122.020996,25.111923,0.00030708313,12.6,12.6
122.05182,25.111488,0.0002603531,12.67,12.67
122.08267,25.111053,0.00018310547,12.71,12.71
119.27469,25.15187,0.0,22.91,22.91
119.30554,25.152008,-7.6293945e-06,22.51,22.51
119.336426,25.15216,1.9073486e-06,22.19,22.19
119.36728,25.152298,9.536743e-06,21.94,21.94
119.39813,25.152405,3.8146973e-06,21.69,21.69
119.429016,25.152542,-1.9073486e-06,21.46,21.46
119.45987,25.152672,1.335144e-05,21.21,21.21
119.49072,25.152763,7.6293945e-06,20.96,20.96
119.52161,25.152863,9.536743e-06,20.73,20.73
119.55246,25.152962,3.8146973e-06,20.46,20.46
119.58331,25.153069,1.335144e-05,20.23,20.23
119.6142,25.153145,3.8146973e-06,19.99,19.99
119.64505,25.153221,-1.335144e-05,19.75,19.75
119.6759,25.15329,-7.6293945e-06,19.52,19.52
119.70679,25.15335,-1.335144e-05,19.31,19.31
119.73764,25.15342,-3.8146973e-06,19.07,19.07
119.768524,25.153473,0.0,18.86,18.86
119.79938,25.153496,1.9073486e-06,18.67,18.67
119.83026,25.15355,1.9073486e-06,18.48,18.48
119.861115,25.15358,1.9073486e-06,18.3,18.3
119.89197,25.153603,-1.9073486e-05,18.12,18.12
119.92285,25.153618,2.0980835e-05,17.94,17.94
119.953705,25.153633,-3.8146973e-06,17.75,17.75
119.98456,25.15364,0.0,17.54,17.54
120.01544,25.15364,3.8146973e-06,17.32,17.32
120.046295,25.153633,-1.7166138e-05,17.14,17.14
120.07715,25.153618,-1.5258789e-05,16.98,16.98
120.10803,25.153603,0.0,16.82,16.82
120.138885,25.15358,1.9073486e-05,16.65,16.65
120.16974,25.15355,0.0,16.49,16.49
120.20062,25.153496,-5.722046e-06,16.32,16.32
120.231476,25.153473,5.722046e-06,16.14,16.14
120.26233,25.15342,9.536743e-06,15.92,15.92
120.29321,25.15335,8.583069e-06,15.72,15.72
120.324066,25.15329,7.6293945e-06,15.55,15.55
120.35492,25.153221,1.1444092e-05,15.43,15.43
120.3858,25.153145,9.536743e-06,15.34,15.34
120.41666,25.153069,-8.583069e-06,15.27,15.27
120.44751,25.152962,-6.67572e-06,15.18,15.18
120.47839,25.152863,1.04904175e-05,15.05,15.05
120.50925,25.152763,4.386902e-05,14.92,14.92
120.5401,25.152672,3.4332275e-05,14.8,14.8
120.570984,25.152542,2.861023e-05,14.71,14.71
120.60184,25.152405,2.670288e-05,14.63,14.63
120.63269,25.152298,3.9100647e-05,14.55,14.55
120.663574,25.15216,5.6266785e-05,14.45,14.45
120.69443,25.152008,7.05719e-05,14.33,14.33
120.72528,25.15187,7.534027e-05,14.2,14.2
120.756165,25.151703,7.05719e-05,14.08,14.08
120.78702,25.15155,8.678436e-05,13.99,13.99
120.81787,25.151382,0.000102996826,13.91,13.91
120.848755,25.1512,0.00013923645,13.82,13.82
120.87961,25.151024,0.0001783371,13.74,13.74
120.91046,25.15084,0.00034427643,13.67,13.67
120.941345,25.150642,0.00068855286,13.61,13.61
120.9722,25.150452,0.0014333725,13.54,13.54
121.00305,25.150246,0.0019788742,13.5,13.5
121.033936,25.150024,0.0021133423,13.47,13.48
121.06479,25.149818,0.0022449493,13.46,13.46
121.09564,25.149597,0.0022087097,13.41,13.42
121.126526,25.14936,0.0021028519,13.39,13.39
121.15738,25.149117,0.002002716,13.4,13.41
121.18823,25.148857,0.00182724,13.39,13.39
121.219086,25.14862,0.0015945435,13.31,13.31
121.24994,25.148369,0.0014848709,13.36,13.36
121.28082,25.148102,0.0013799667,13.32,13.32
121.311676,25.147827,0.0014572144,13.39,13.4
121.34253,25.14756,0.0013780594,13.84,13.84
121.37341,25.147285,0.0015058517,14.88,14.88
121.40427,25.14698,0.001543045,15.5,15.51
121.43512,25.14669,0.0013856888,14.81,14.81
121.466,25.146385,0.0009889603,13.96,13.96
121.496826,25.14608,0.0011692047,13.83,13.83
121.52771,25.145767,0.0015897751,12.89,12.89
121.55856,25.145424,0.0011072159,12.28,12.28
121.58942,25.145103,0.0012578964,11.64,11.64
121.6203,25.144783,0.0013999939,11.94,11.94
121.65115,25.14444,0.0010890961,12.55,12.55
121.68201,25.144089,0.00075149536,13.9,13.9
121.71286,25.143723,0.0010681152,16.65,16.65
121.74371,25.14338,0.000333786,18.3,18.3
121.7746,25.143005,0.0007209778,16.3,16.3
121.80545,25.142647,0.0004644394,12.93,12.93
121.8363,25.14225,0.0003643036,12.33,12.33
121.86716,25.141876,0.00033473969,12.33,12.33
121.89801,25.141487,0.00027561188,12.32,12.32
121.92886,25.141075,0.00026512146,12.31,12.31
121.95972,25.140678,0.00029087067,12.46,12.46
121.9906,25.140259,0.000330925,12.68,12.68
122.021454,25.139847,0.00025844574,12.74,12.75
122.05231,25.13942,0.00021648407,12.79,12.79
122.08316,25.138977,0.00018405914,12.83,12.83
119.274536,25.179817,9.536743e-06,23.23,23.23
119.30539,25.179955,0.0,22.74,22.74
119.33627,25.180084,1.9073486e-06,22.41,22.41
119.36713,25.18023,5.722046e-06,22.17,22.17
119.39801,25.180359,7.6293945e-06,21.88,21.88
119.428894,25.180473,3.8146973e-06,21.66,21.66
119.45975,25.180603,5.722046e-06,21.42,21.42
119.49063,25.180717,7.6293945e-06,21.18,21.18
119.521484,25.180801,1.9073486e-06,20.89,20.89
119.55237,25.1809,9.536743e-06,20.58,20.58
119.58325,25.181,9.536743e-06,20.4,20.4
119.614105,25.181068,1.335144e-05,20.18,20.18
119.64496,25.181152,-7.6293945e-06,19.94,19.94
119.67584,25.181229,-1.1444092e-05,19.69,19.69
119.706726,25.18129,-5.722046e-06,19.47,19.47
119.73758,25.181343,-5.722046e-06,19.23,19.23
119.76846,25.181404,-1.9073486e-06,19.0,19.0
119.79932,25.18145,0.0,18.81,18.81
119.8302,25.181496,-2.4795532e-05,18.62,18.62
119.861084,25.181519,-0.00012779236,18.44,18.44
119.89194,25.181526,-2.0980835e-05,18.25,18.25
119.92282,25.18155,5.1498413e-05,18.07,18.07
119.953674,25.181564,-7.6293945e-06,17.91,17.91
119.98456,25.18158,-1.9073486e-06,17.71,17.71
120.01544,25.18158,5.722046e-06,17.5,17.5
120.046295,25.181564,0.0,17.29,17.29
120.07718,25.18155,-1.9073486e-05,17.11,17.11
120.10803,25.181526,-1.7166138e-05,16.96,16.96
120.138916,25.181519,7.6293945e-06,16.8,16.8
120.1698,25.181496,1.5258789e-05,16.62,16.62
120.20065,25.18145,0.0,16.46,16.46
120.23154,25.181404,1.9073486e-06,16.31,16.31
120.26239,25.181343,-7.6293945e-06,16.12,16.12
120.293274,25.18129,4.7683716e-06,15.91,15.91
120.32416,25.181229,9.536743e-07,15.72,15.72
120.35501,25.181152,3.8146973e-06,15.56,15.56
120.385895,25.181068,1.9073486e-05,15.44,15.44
120.41675,25.181,2.002716e-05,15.36,15.36
120.44763,25.1809,-9.536743e-06,15.29,15.29
120.478516,25.180801,-6.67572e-06,15.19,15.19
120.50937,25.180717,2.002716e-05,15.07,15.07
120.54022,25.180603,4.005432e-05,14.94,14.94
120.571106,25.180473,4.196167e-05,14.82,14.82
120.60199,25.180359,2.3841858e-05,14.73,14.73
120.63284,25.18023,2.861023e-05,14.64,14.64
120.66373,25.180084,3.9100647e-05,14.57,14.57
120.69458,25.179955,5.531311e-05,14.47,14.47
120.725464,25.179817,7.534027e-05,14.35,14.35
120.75635,25.179634,8.392334e-05,14.22,14.22
120.7872,25.179482,8.4877014e-05,14.11,14.11
120.818085,25.179321,0.00010204315,14.01,14.01
120.84894,25.179146,0.00011539459,13.93,13.93
120.87982,25.178963,0.00014305115,13.86,13.86
120.910675,25.178787,0.00025367737,13.8,13.8
120.94156,25.178581,0.0003862381,13.73,13.73
120.97241,25.17839,0.00088882446,13.66,13.66
121.003296,25.178185,0.0015525818,13.62,13.62
121.03418,25.17797,0.0018663406,13.6,13.6
121.06503,25.17775,0.0021305084,13.59,13.59
121.09589,25.177528,0.0022268295,13.53,13.53
121.12677,25.177307,0.0020513535,13.46,13.47
121.15765,25.177048,0.0020170212,13.4,13.41
121.18851,25.176811,0.0018882751,13.37,13.37
121.21936,25.176552,0.0016746521,13.35,13.35
121.250244,25.1763,0.0015125275,13.35,13.35
121.28113,25.17604,0.0014448166,13.26,13.27
121.31198,25.175766,0.0014152527,13.11,13.11
121.342834,25.175476,0.0014104843,13.05,13.05
121.37372,25.175209,0.0015096664,13.2,13.2
121.4046,25.174911,0.001411438,13.45,13.45
121.435455,25.174622,0.00094890594,13.76,13.76
121.46631,25.174324,0.00093078613,13.25,13.25
121.49719,25.174011,0.0012426376,12.13,12.13
121.528076,25.173698,0.0011968613,11.53,11.53
121.55893,25.17337,0.001405716,11.08,11.08
121.58978,25.17305,0.0015449524,11.12,11.12
121.62067,25.172707,0.0009012222,11.84,11.84
121.65152,25.17237,0.00089645386,12.76,12.76
121.68237,25.172012,0.00044250488,13.3,13.3
121.71326,25.171654,0.00039672852,13.7,13.7
121.74414,25.17131,0.00030136108,14.65,14.65
121.774994,25.170944,0.0003671646,12.96,12.96
121.80585,25.17057,0.0003671646,12.69,12.69
121.83673,25.170189,0.00031089783,12.57,12.57
121.867584,25.1698,0.00027179718,12.63,12.63
121.89844,25.16941,0.0002374649,12.63,12.63
121.92932,25.168999,0.00021266937,12.64,12.64
121.960175,25.16861,0.00022411346,12.71,12.71
121.99103,25.168182,0.00018501282,12.84,12.84
122.02191,25.16777,0.00020885468,12.93,12.93
122.052765,25.16735,0.00020122528,12.95,12.95
122.08365,25.166916,0.00020599365,13.01,13.01
119.27435,25.20774,-1.335144e-05,23.59,23.59
119.30524,25.207886,-1.9073486e-06,22.99,22.99
119.33612,25.20803,-5.722046e-06,22.6,22.6
119.367004,25.208168,-1.9073486e-06,22.4,22.4
119.39789,25.208298,2.4795532e-05,22.09,22.09
119.42874,25.208427,3.8146973e-06,21.83,21.83
119.459625,25.208527,3.8146973e-06,21.65,21.65
119.49051,25.208641,7.6293945e-06,21.38,21.38
119.52139,25.20874,7.6293945e-06,20.99,20.99
119.552246,25.208832,1.335144e-05,20.72,20.72
119.58313,25.208931,1.335144e-05,20.56,20.56
119.61401,25.209007,7.6293945e-06,20.36,20.36
119.6449,25.209099,0.0,20.13,20.13
119.67578,25.209167,-1.335144e-05,19.88,19.88
119.706665,25.20922,1.7166138e-05,19.64,19.64
119.73752,25.209282,-1.9073486e-06,19.41,19.41
119.7684,25.209343,3.8146973e-06,19.16,19.16
119.799286,25.209389,-3.8146973e-06,18.95,18.95
119.83017,25.209427,-7.6293945e-06,18.77,18.77
119.86105,25.20945,-3.6239624e-05,18.59,18.59
119.89191,25.209488,5.722046e-06,18.39,18.39
119.92279,25.209496,-4.005432e-05,18.2,18.2
119.953674,25.20951,0.0,18.05,18.05
119.98456,25.209526,-9.536743e-06,17.87,17.87
120.01544,25.209526,5.722046e-06,17.67,17.67
120.046326,25.20951,1.9073486e-06,17.47,17.47
120.07721,25.209496,5.722046e-06,17.26,17.26
120.10806,25.209488,-9.536743e-06,17.09,17.09
120.13895,25.20945,-7.6293945e-06,16.94,16.94
120.16983,25.209427,9.536743e-06,16.77,16.77
120.200714,25.209389,1.7166138e-05,16.6,16.6
120.23157,25.209343,3.8146973e-06,16.46,16.46
120.26245,25.209282,-3.8146973e-06,16.3,16.3
120.293335,25.20922,1.9073486e-06,16.1,16.1
120.32422,25.209167,5.722046e-06,15.91,15.91
120.3551,25.209099,-6.67572e-06,15.72,15.72
120.38599,25.209007,-1.9073486e-06,15.56,15.56
120.41687,25.208931,1.5258789e-05,15.46,15.46
120.44772,25.208832,2.0980835e-05,15.39,15.39
120.47861,25.20874,4.7683716e-06,15.32,15.32
120.50949,25.208641,-2.861023e-06,15.22,15.22
120.540375,25.208527,2.5749207e-05,15.1,15.1
120.57123,25.208427,4.196167e-05,14.96,14.96
120.60211,25.208298,4.196167e-05,14.84,14.84
120.632996,25.208168,2.5749207e-05,14.75,14.75
120.66388,25.20803,4.4822693e-05,14.68,14.68
120.69476,25.207886,4.196167e-05,14.58,14.58
