經度,緯度,日平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
120.230316,24.538872,0.0010528564453125,40.79,40.79
120.26102,24.538818,0.00121307373046875,40.7,40.7
120.29172,24.538757,0.001430511474609375,40.52,40.52
120.32245,24.538689,0.0015411376953125,40.16,40.16
120.35315,24.538628,0.001758575439453125,39.62,39.62
120.38385,24.538536,0.001934051513671875,38.93,38.93
120.41455,24.538452,0.0021038055419921875,23.13,23.14
120.44525,24.538368,0.0023651123046875,43.16,43.16
120.47598,24.538292,0.00289154052734375,42.47,42.47
120.50668,24.538162,0.00293731689453125,41.44,41.44
120.537384,24.538048,0.003200531005859375,36.96,36.96
120.568115,24.537956,0.003330230712890625,43.43,43.43
120.598816,24.537842,0.009906768798828125,25.56,25.57
120.62952,24.537712,0.0258331298828125,26.36,26.38
120.66022,24.53756,0.05879020690917969,9.18,9.24
120.69092,24.537422,0.11893177032470703,12.88,13.0
120.72165,24.537277,0.18801498413085938,16.76,16.95
120.75235,24.537125,0.20770835876464844,19.74,19.95
120.78305,24.536972,0.1746501922607422,20.63,20.8
120.81375,24.536789,0.15917396545410156,19.41,19.57
120.84448,24.536629,0.1776599884033203,16.47,16.65
120.87518,24.536446,0.16495513916015625,13.24,13.4
120.90588,24.53627,0.148040771484375,34.87,35.02
120.936584,24.536064,0.1496295928955078,29.42,29.57
120.967285,24.535866,0.08291244506835938,24.04,24.13
120.997986,24.535652,0.06033134460449219,28.69,28.75
121.02872,24.535454,0.0406341552734375,27.71,27.75
121.05942,24.535233,0.030094146728515625,25.32,25.35
121.09012,24.535011,0.022216796875,24.05,24.07
121.12085,24.534775,0.0177764892578125,19.31,19.33
121.15155,24.534538,0.018148422241210938,22.32,22.33
121.18225,24.534294,0.01470947265625,23.77,23.78
121.21295,24.534058,0.012739181518554688,27.09,27.1
121.24365,24.53379,0.007350921630859375,20.78,20.78
121.27435,24.533539,0.006877899169921875,19.77,19.78
121.30505,24.533264,0.008327484130859375,33.58,33.59
121.335754,24.532982,0.00609588623046875,31.29,31.3
121.366486,24.532692,0.0060825347900390625,28.59,28.6
121.39719,24.532425,0.010669708251953125,38.09,38.1
121.42789,24.532135,0.005562782287597656,4.29,4.3
121.45859,24.53183,0.00313568115234375,8.55,8.55
121.48929,24.53151,0.0036602020263671875,9.95,9.96
121.52002,24.531197,0.0038442611694335938,10.78,10.79
121.55072,24.530891,0.0034732818603515625,11.82,11.82
121.58142,24.530563,0.0034046173095703125,13.93,13.93
121.61212,24.530235,0.00279998779296875,14.85,14.85
121.64282,24.52987,0.0025446414947509766,3.61,3.61
121.67352,24.529533,0.0019216537475585938,3.36,3.37
121.70422,24.529182,0.0023193359375,12.38,12.38
121.734924,24.528824,0.0021839141845703125,10.76,10.76
121.765625,24.52845,0.00238037109375,14.12,14.12
121.796326,24.528084,0.007440090179443359,6.83,6.84
121.82703,24.527702,0.007674217224121094,10.34,10.35
121.85773,24.527328,0.0036897659301757812,8.09,8.09
121.88843,24.526947,0.0004634857177734375,8.1,8.1
121.91916,24.526535,0.002140045166015625,7.51,7.51
121.94986,24.526138,0.0039215087890625,7.44,7.44
121.98056,24.525726,0.0011625289916992188,7.12,7.12
122.01126,24.5253,0.00041294097900390625,6.33,6.33
122.04196,24.52488,5.340576171875e-05,25.22,25.22
122.07266,24.52446,0.00016927719116210938,5.04,5.04
119.2782,24.565216,0.00014495849609375,64.24,64.24
119.3089,24.565353,0.0001220703125,64.29,64.29
119.3396,24.565506,6.4849853515625e-05,52.22,52.22
119.37033,24.565643,0.0003814697265625,74.58,74.58
119.40106,24.565758,0.000133514404296875,58.56,58.56
119.43176,24.565887,8.7738037109375e-05,16.22,16.22
119.46246,24.565987,0.0001983642578125,74.33,74.33
119.493195,24.566109,0.00031280517578125,74.25,74.25
119.523895,24.566223,0.00032806396484375,74.23,74.23
119.55463,24.566322,0.00026702880859375,74.16,74.16
119.58533,24.566391,0.000362396240234375,63.37,63.37
119.61606,24.566467,0.000186920166015625,63.18,63.18
119.64676,24.566551,0.000415802001953125,62.95,62.95
119.67749,24.566628,0.00023651123046875,62.81,62.81
119.70819,24.566704,9.1552734375e-05,72.11,72.11
119.73892,24.566757,0.00011444091796875,71.53,71.53
119.76962,24.566795,0.00018310546875,70.9,70.9
119.800354,24.566841,0.0001220703125,45.08,45.08
119.831055,24.56688,0.000148773193359375,45.5,45.5
119.861786,24.566902,0.00014495849609375,45.88,45.88
119.89249,24.566933,0.00017547607421875,41.46,41.46
119.92322,24.566963,0.00019073486328125,41.12,41.12
119.95392,24.566978,0.0002288818359375,40.94,40.94
119.98462,24.566978,0.000278472900390625,40.9,40.9
120.01535,24.566978,0.000339508056640625,40.97,40.97
120.04608,24.566978,0.000377655029296875,40.9,40.9
120.07678,24.566963,0.0004119873046875,40.72,40.72
120.10748,24.566933,0.000457763671875,40.43,40.43
120.138214,24.566902,0.0006103515625,40.41,40.41
120.168945,24.56688,0.000762939453125,40.63,40.63
120.199646,24.566841,0.000885009765625,40.85,40.85
120.23035,24.566795,0.00096893310546875,40.8,40.8
120.26108,24.566757,0.001079559326171875,40.73,40.73
120.29181,24.566704,0.001293182373046875,40.64,40.64
120.32251,24.566628,0.001476287841796875,40.36,40.36
120.35321,24.566551,0.001644134521484375,39.9,39.9
120.38394,24.566467,0.001819610595703125,39.27,39.27
120.41467,24.566391,0.0019683837890625,38.59,38.6
120.44537,24.566322,0.002140045166015625,43.29,43.29
120.476074,24.566223,0.00243377685546875,42.82,42.82
120.506805,24.566109,0.0026092529296875,42.01,42.01
120.537506,24.565987,0.003082275390625,45.38,45.39
120.56824,24.565887,0.0035247802734375,44.27,44.28
120.59894,24.565758,0.0036773681640625,42.72,42.72
120.62967,24.565643,0.012359619140625,25.76,25.77
120.66037,24.565506,0.028669357299804688,26.58,26.61
120.6911,24.565353,0.06817245483398438,10.08,10.15
120.7218,24.565216,0.1272754669189453,14.14,14.27
120.7525,24.565056,0.19568824768066406,16.7,16.89
120.78323,24.564896,0.21393394470214844,19.2,19.41
120.813965,24.564728,0.17613601684570312,20.93,21.11
120.844666,24.564575,0.19347381591796875,17.66,17.85
120.87537,24.564377,0.23043537139892578,15.32,15.55
120.9061,24.564194,0.1513671875,13.18,13.33
120.9368,24.564018,0.14249801635742188,33.36,33.5
120.96753,24.56379,0.12432861328125,28.18,28.3
120.99823,24.563591,0.10332870483398438,28.16,28.26
121.02893,24.563393,0.07787513732910156,26.84,26.91
121.05966,24.563179,0.0796966552734375,26.84,26.92
121.09039,24.562943,0.05233001708984375,25.34,25.39
121.12109,24.562698,0.03448486328125,6.53,6.56
121.151794,24.562485,0.028072357177734375,6.36,6.39
121.182526,24.562225,0.0240631103515625,33.41,33.43
121.21323,24.561989,0.020597457885742188,28.83,28.85
121.24396,24.561722,0.011873245239257812,23.39,23.4
121.27466,24.561462,0.011913299560546875,19.04,19.06
121.30536,24.561188,0.010499954223632812,15.42,15.43
121.33609,24.560928,0.0076751708984375,17.15,17.16
121.36679,24.56063,0.009311676025390625,23.98,23.99
121.39752,24.560349,0.009962081909179688,29.21,29.22
121.42822,24.560066,0.006638050079345703,4.61,4.61
121.45892,24.559769,0.0032758712768554688,9.09,9.1
121.489624,24.55944,0.0034132003784179688,9.71,9.71
121.520355,24.559135,0.0039653778076171875,11.02,11.03
121.551056,24.558823,0.0051021575927734375,16.07,16.07
121.58179,24.558495,0.0047512054443359375,18.94,18.95
121.61249,24.558159,0.0037331581115722656,6.81,6.81
121.64319,24.557816,0.0036573410034179688,4.19,4.2
121.67389,24.557472,0.002288818359375,10.82,10.83
121.70462,24.557129,0.003002643585205078,4.19,4.2
121.73532,24.556747,0.0028810501098632812,12.03,12.03
121.76605,24.556381,0.0027942657470703125,15.24,15.24
121.79675,24.556023,0.010410308837890625,8.35,8.36
121.82745,24.555634,0.007990837097167969,9.12,9.13
121.858154,24.555252,0.0055389404296875,9.9,9.9
121.888885,24.554863,0.0009450912475585938,8.62,8.62
121.919586,24.554466,0.001949310302734375,7.67,7.67
121.95029,24.554062,0.0031991004943847656,7.6,7.61
121.98102,24.553673,0.000774383544921875,11.66,11.66
122.01172,24.553253,7.2479248046875e-05,13.31,13.31
122.04242,24.552826,3.814697265625e-05,25.22,25.22
122.07312,24.552399,0.000194549560546875,5.01,5.01
119.278015,24.593155,0.00019073486328125,64.15,64.15
119.30875,24.593277,0.00017547607421875,64.19,64.19
119.33948,24.593445,0.0001544952392578125,17.2,17.2
119.37018,24.593582,6.4849853515625e-05,52.25,52.25
119.40091,24.593697,0.0001373291015625,58.77,58.77
119.43164,24.593819,0.0001220703125,58.09,58.09
119.46234,24.593925,0.00012969970703125,74.58,74.58
119.49307,24.594055,0.00029754638671875,74.42,74.42
119.5238,24.594154,0.00011444091796875,74.37,74.37
119.554504,24.594246,0.0002593994140625,74.35,74.35
119.585236,24.59433,0.000255584716796875,63.4,63.4
119.61597,24.594429,0.000324249267578125,63.26,63.27
119.64667,24.59449,0.000263214111328125,63.04,63.04
119.6774,24.594559,0.00035858154296875,62.82,62.82
119.70813,24.594627,0.0001678466796875,62.75,62.75
119.73886,24.594688,6.4849853515625e-05,46.52,46.52
119.76959,24.594742,0.000274658203125,71.45,71.45
119.80029,24.594788,0.0001220703125,44.57,44.57
119.831024,24.59481,0.000118255615234375,45.04,45.04
119.861755,24.594833,0.000141143798828125,45.42,45.42
119.892456,24.594864,0.00016021728515625,41.78,41.78
119.92319,24.594894,0.000171661376953125,41.35,41.35
119.95392,24.594902,0.00019073486328125,41.03,41.03
119.98462,24.594902,0.000232696533203125,40.89,40.89
120.01535,24.594902,0.000293731689453125,40.92,40.92
120.04608,24.594902,0.00035858154296875,40.97,40.97
120.07681,24.594894,0.0003814697265625,40.81,40.81
120.10751,24.594864,0.00040435791015625,40.6,40.6
120.138245,24.594833,0.0005035400390625,40.39,40.39
120.168976,24.59481,0.000667572021484375,40.46,40.46
120.19971,24.594788,0.000789642333984375,40.75,40.75
120.23041,24.594742,0.000885009765625,40.82,40.82
120.26114,24.594688,0.001007080078125,40.75,40.75
120.29187,24.594627,0.00116729736328125,40.7,40.7
120.32257,24.594559,0.0013580322265625,40.51,40.51
120.3533,24.59449,0.001499176025390625,40.11,40.11
120.38403,24.594429,0.001720428466796875,39.58,39.58
120.414734,24.59433,0.00188446044921875,38.97,38.98
120.445465,24.594246,0.00196075439453125,38.32,38.32
120.4762,24.594154,0.002162933349609375,37.66,37.66
120.50693,24.594055,0.002410888671875,42.47,42.47
120.53763,24.593925,0.002658843994140625,45.77,45.77
120.56836,24.593819,0.00345611572265625,44.9,44.91
120.59909,24.593697,0.003692626953125,43.67,43.67
120.62982,24.593582,0.0044956207275390625,25.29,25.29
120.66052,24.593445,0.017805099487304688,26.09,26.11
120.69125,24.593277,0.032370567321777344,7.7,7.73
120.721985,24.593155,0.07160568237304688,10.76,10.83
120.752686,24.592987,0.15235137939453125,13.79,13.95
120.78342,24.592842,0.21476173400878906,17.27,17.49
120.81415,24.592667,0.2101917266845703,20.92,21.13
120.84485,24.592499,0.19933319091796875,16.48,16.68
120.87558,24.5923,0.2609710693359375,16.34,16.6
120.90631,24.592125,0.20349597930908203,15.45,15.65
120.93701,24.591942,0.1842660903930664,13.53,13.71
120.96774,24.591743,0.11947250366210938,32.85,32.97
120.998474,24.59153,0.10404014587402344,29.87,29.98
121.029175,24.591331,0.07667160034179688,26.33,26.41
121.059906,24.59111,0.07530975341796875,28.64,28.72
121.09064,24.590881,0.06537246704101562,29.54,29.61
121.12134,24.59063,0.04624319076538086,7.43,7.48
121.15207,24.590416,0.04036235809326172,7.08,7.12
121.1828,24.590172,0.02650737762451172,7.07,7.1
121.2135,24.58992,0.022579193115234375,32.31,32.33
121.24423,24.589653,0.02299022674560547,3.83,3.85
121.27496,24.589417,0.024199485778808594,3.08,3.11
121.305664,24.589119,0.0113525390625,11.73,11.75
121.336395,24.58886,0.011407852172851562,18.11,18.13
121.367096,24.58857,0.012054443359375,24.12,24.13
121.39783,24.58828,0.010562419891357422,7.69,7.7
121.42853,24.587997,0.00940561294555664,5.14,5.15
121.45926,24.587685,0.004950523376464844,14.34,14.35
121.48999,24.587387,0.004078865051269531,11.44,11.45
121.52069,24.587067,0.00348663330078125,11.4,11.4
121.55142,24.586746,0.005191802978515625,17.86,17.86
121.58215,24.586418,0.006108760833740234,6.51,6.52
121.612854,24.58609,0.008291244506835938,6.3,6.31
121.643585,24.585747,0.0067729949951171875,5.18,5.19
121.674286,24.585411,0.0034151077270507812,4.94,4.94
121.70502,24.585045,0.005105018615722656,4.98,4.99
121.73572,24.584702,0.0049762725830078125,6.04,6.04
121.76645,24.584335,0.008127212524414062,6.97,6.97
121.79718,24.58397,0.013138771057128906,8.46,8.48
121.82788,24.58358,0.007389068603515625,9.77,9.78
121.85858,24.583199,0.0070819854736328125,12.53,12.53
121.88931,24.58281,0.0020475387573242188,8.78,8.78
121.920044,24.582405,0.0014123916625976562,8.04,8.04
121.950745,24.582008,0.0001983642578125,23.06,23.06
121.981445,24.581589,0.0026302337646484375,7.39,7.39
122.01218,24.581177,0.0029697418212890625,6.74,6.74
122.04291,24.580757,4.1961669921875e-05,13.49,13.49
122.07361,24.580338,0.0001430511474609375,5.0,5.0
119.27786,24.621086,0.000213623046875,64.11,64.11
119.30859,24.621231,0.0001983642578125,64.13,64.13
119.339294,24.621368,0.0002288818359375,64.12,64.12
119.370056,24.621506,0.000213623046875,64.14,64.14
119.40076,24.621643,5.7220458984375e-05,52.27,52.27
119.43152,24.62175,0.00017547607421875,74.99,74.99
119.46222,24.621872,8.58306884765625e-05,16.27,16.27
119.49295,24.621979,0.0001373291015625,74.67,74.67
119.52368,24.622086,0.00014495849609375,74.53,74.53
119.55441,24.622177,0.0001983642578125,74.49,74.49
119.585144,24.622261,0.00028228759765625,74.46,74.46
119.615875,24.622353,0.0004730224609375,63.32,63.32
119.64661,24.622429,0.000553131103515625,63.14,63.14
119.67734,24.622505,0.0003204345703125,62.9,62.9
119.70807,24.622559,0.0004119873046875,62.74,62.74
119.7388,24.622612,0.000213623046875,62.7,62.7
119.76953,24.622665,0.00019073486328125,72.0,72.0
119.80026,24.622711,0.000244140625,71.34,71.34
119.83099,24.622757,0.00018310546875,70.65,70.65
119.861694,24.62278,0.00012969970703125,45.01,45.01
119.892456,24.62281,0.000141143798828125,45.41,45.42
119.92316,24.62284,0.00016021728515625,41.65,41.65
119.95392,24.622856,0.00016021728515625,41.24,41.24
119.98462,24.622856,0.000179290771484375,45.91,45.91
120.01535,24.622856,0.00025177001953125,40.88,40.88
120.04608,24.622856,0.000308990478515625,40.97,40.97
120.07681,24.62284,0.000347137451171875,40.92,40.92
120.107544,24.62281,0.000377655029296875,40.73,40.73
120.138275,24.62278,0.000423431396484375,40.49,40.49
120.16901,24.622757,0.00054931640625,40.37,40.37
120.19974,24.622711,0.000705718994140625,40.59,40.59
120.23047,24.622665,0.00081634521484375,40.83,40.83
120.2612,24.622612,0.000934600830078125,40.79,40.79
120.29193,24.622559,0.001232147216796875,21.26,21.26
120.32266,24.622505,0.00118255615234375,40.62,40.62
120.35339,24.622429,0.001399993896484375,40.3,40.3
120.384125,24.622353,0.001605987548828125,39.85,39.85
120.414856,24.622261,0.001834869384765625,39.31,39.31
120.44556,24.622177,0.00179290771484375,38.74,38.75
120.47632,24.622086,0.0020599365234375,38.09,38.09
120.50702,24.621979,0.002197265625,37.39,37.39
120.53778,24.621872,0.00237274169921875,36.84,36.84
120.56848,24.62175,0.002994537353515625,45.35,45.35
120.59921,24.621643,0.003787994384765625,44.4,44.4
120.629944,24.621506,0.004146575927734375,43.07,43.07
120.660675,24.621368,0.003910064697265625,41.37,41.38
120.69141,24.621231,0.019626617431640625,26.59,26.6
120.72214,24.621086,0.04029273986816406,8.35,8.39
120.75287,24.620934,0.08568954467773438,11.16,11.25
120.7836,24.62078,0.17692947387695312,14.18,14.35
120.81433,24.62059,0.21259307861328125,17.23,17.44
120.84503,24.620438,0.19978904724121094,17.04,17.24
120.87579,24.62024,0.3055381774902344,16.76,17.06
120.906494,24.620064,0.22940349578857422,15.89,16.12
120.937225,24.619865,0.16975784301757812,34.23,34.4
120.96796,24.619667,0.17044448852539062,32.88,33.05
120.99869,24.619461,0.12929344177246094,30.29,30.42
121.02942,24.619263,0.08638381958007812,39.17,39.26
121.06015,24.619034,0.10110855102539062,43.85,43.95
121.09088,24.61882,0.10768508911132812,43.73,43.84
121.12161,24.618576,0.06653594970703125,27.75,27.82
121.15234,24.618347,0.059899330139160156,8.06,8.11
121.183044,24.618103,0.05222320556640625,8.39,8.45
121.213776,24.617859,0.03659248352050781,6.91,6.95
121.24451,24.617592,0.03784322738647461,5.0,5.04
121.27524,24.617332,0.03480720520019531,3.6,3.63
121.30597,24.617065,0.02259206771850586,2.86,2.88
121.3367,24.61679,0.019806861877441406,3.24,3.26
121.36743,24.616508,0.015512466430664062,23.5,23.52
121.39813,24.616226,0.011560440063476562,20.81,20.83
121.42886,24.615921,0.0069904327392578125,4.19,4.2
121.459595,24.615616,0.006955623626708984,4.22,4.22
121.490326,24.61531,0.005138397216796875,15.87,15.87
121.52106,24.615005,0.00385284423828125,12.74,12.75
121.55176,24.614677,0.004059791564941406,14.8,14.8
121.58249,24.614365,0.006523609161376953,7.23,7.23
121.61322,24.614029,0.005968570709228516,7.29,7.29
121.64395,24.613678,0.017680644989013672,7.56,7.57
121.67468,24.613342,0.009884834289550781,7.58,7.59
121.70538,24.612984,0.009037494659423828,7.92,7.93
121.736115,24.612625,0.015954017639160156,9.22,9.23
121.766846,24.612267,0.0023813247680664062,10.34,10.34
121.79758,24.611893,0.006145477294921875,12.51,12.52
121.82831,24.611519,0.0063018798828125,16.1,16.11
121.85901,24.61113,0.005157470703125,13.25,13.26
121.88974,24.610733,0.006102561950683594,9.25,9.26
121.92047,24.610336,0.001495361328125,8.11,8.11
121.9512,24.609924,0.00025177001953125,22.84,22.84
121.98193,24.60952,0.0028533935546875,7.24,7.25
122.012634,24.609108,0.0009102821350097656,6.74,6.74
122.043365,24.608688,0.000110626220703125,25.31,25.31
122.0741,24.608261,0.0003361701965332031,5.07,5.07
119.27768,24.649033,0.0001220703125,64.1,64.1
119.30841,24.649155,0.00014495849609375,64.1,64.1
119.33917,24.649315,0.00023651123046875,64.04,64.04
119.3699,24.649445,0.000244140625,17.18,17.18
119.400635,24.649574,0.0001068115234375,64.04,64.04
119.431366,24.649689,7.62939453125e-05,58.45,58.45
119.4621,24.649796,9.918212890625e-05,57.78,57.78
119.49286,24.649918,0.0001678466796875,74.94,74.94
119.52356,24.650017,7.62939453125e-05,48.0,48.0
119.55432,24.650116,0.00017547607421875,74.63,74.63
119.58505,24.650185,0.000274658203125,74.6,74.6
119.61578,24.650291,0.0002899169921875,63.32,63.32
119.646515,24.65036,0.000423431396484375,63.23,63.23
119.677246,24.650436,0.0006256103515625,63.02,63.02
119.70801,24.650505,0.000522613525390625,62.79,62.79
119.73874,24.65055,0.000362396240234375,62.69,62.69
119.76947,24.650604,0.0001220703125,72.53,72.53
119.8002,24.650642,9.1552734375e-05,71.9,71.9
119.83093,24.650688,0.00048828125,71.18,71.18
119.861694,24.650703,0.000110626220703125,44.6,44.61
119.892426,24.650742,0.00014495849609375,45.0,45.0
119.92316,24.650772,0.0001373291015625,45.41,45.41
119.95389,24.650787,0.000152587890625,41.49,41.49
119.98462,24.650787,0.000156402587890625,41.1,41.1
120.01538,24.650787,0.000240325927734375,40.89,40.89
120.04608,24.650787,0.0002593994140625,40.94,40.94
120.07684,24.650772,0.000316619873046875,40.99,40.99
120.107574,24.650742,0.000362396240234375,40.88,40.88
120.138306,24.650703,0.000400543212890625,40.67,40.67
120.16904,24.650688,0.000453948974609375,40.39,40.39
120.19977,24.650642,0.000598907470703125,40.43,40.43
120.23053,24.650604,0.0007476806640625,40.79,40.79
120.26126,24.65055,0.0008544921875,40.82,40.83
120.29199,24.650505,0.0009613037109375,40.74,40.74
120.32272,24.650436,0.0012226104736328125,21.19,21.2
120.353455,24.65036,0.00127410888671875,40.46,40.46
120.38422,24.650291,0.001453399658203125,21.56,21.56
120.41495,24.650185,0.00165557861328125,39.68,39.68
120.44568,24.650116,0.0017852783203125,39.15,39.15
120.47641,24.650017,0.001789093017578125,38.52,38.52
120.50714,24.649918,0.002056121826171875,37.78,37.79
120.5379,24.649796,0.002246856689453125,37.09,37.09
120.5686,24.649689,0.002384185791015625,36.64,36.64
120.599365,24.649574,0.00311279296875,44.91,44.91
120.6301,24.649445,0.00435638427734375,43.91,43.92
120.66083,24.649315,0.0050048828125,37.42,37.43
120.69156,24.649155,0.00447845458984375,40.88,40.89
120.72229,24.649033,0.0175933837890625,27.68,27.7
120.75305,24.648857,0.04016876220703125,30.83,30.87
120.78378,24.648705,0.10683441162109375,11.65,11.76
120.814514,24.648537,0.21615982055664062,17.52,17.73
120.845245,24.648361,0.2456035614013672,21.12,21.36
120.87598,24.648186,0.4426078796386719,17.8,18.25
120.90671,24.647995,0.2923431396484375,17.22,17.51
120.93744,24.64782,0.2586479187011719,35.19,35.44
120.9682,24.647606,0.23248672485351562,34.42,34.65
120.99893,24.6474,0.20953369140625,32.4,32.61
121.02966,24.647186,0.1607208251953125,30.22,30.38
121.060394,24.646988,0.12862205505371094,29.63,29.76
121.091125,24.646744,0.11768341064453125,50.15,50.27
121.12186,24.646523,0.08612632751464844,9.63,9.71
121.15259,24.646286,0.08847808837890625,9.47,9.56
121.18332,24.646034,0.093109130859375,10.62,10.71
121.21405,24.64579,0.07735061645507812,8.43,8.5
121.24481,24.645538,0.047751426696777344,7.0,7.04
121.27551,24.645271,0.061402320861816406,6.31,6.37
121.306274,24.645004,0.044583797454833984,5.51,5.55
121.337006,24.64473,0.03951692581176758,4.33,4.37
121.36774,24.64444,0.018468856811523438,29.05,29.07
121.39847,24.644157,0.0099334716796875,16.42,16.43
121.4292,24.64386,0.006545066833496094,13.1,13.11
121.45993,24.643562,0.008457183837890625,4.82,4.83
121.49066,24.643257,0.007752895355224609,5.85,5.86
121.52139,24.642937,0.005710601806640625,5.5,5.5
121.552124,24.642609,0.0041713714599609375,7.14,7.14
121.582855,24.642296,0.003421783447265625,9.12,9.12
121.61359,24.64196,0.008028984069824219,9.1,9.11
121.64432,24.64161,0.023016929626464844,9.86,9.88
121.67505,24.641281,0.01010894775390625,11.01,11.02
121.70581,24.64093,0.011440277099609375,11.39,11.41
121.73651,24.640556,0.008146286010742188,12.94,12.95
121.76727,24.640198,0.00591278076171875,18.1,18.1
121.79797,24.639809,0.0033130645751953125,13.84,13.84
121.828735,24.639442,0.0024776458740234375,13.47,13.47
121.859436,24.639069,0.0048809051513671875,10.98,10.98
121.8902,24.638664,0.004240989685058594,8.8,8.8
121.9209,24.638268,0.003620147705078125,7.6,7.61
121.95163,24.63787,0.00020599365234375,47.49,47.49
121.98236,24.637466,0.00035953521728515625,11.53,11.53
122.01309,24.637054,0.001995563507080078,6.6,6.61
122.04382,24.636627,0.0009403228759765625,6.07,6.07
122.074554,24.636192,0.00036334991455078125,5.14,5.15
119.27753,24.676964,0.00016021728515625,64.11,64.11
119.30826,24.677094,0.00018310546875,64.1,64.1
119.33902,24.677246,0.0001068115234375,64.01,64.01
119.36975,24.677383,0.00028228759765625,63.97,63.97
119.40051,24.677505,0.0001697540283203125,17.13,17.13
119.431244,24.677635,6.4849853515625e-05,52.43,52.43
119.461975,24.67775,8.392333984375e-05,57.95,57.95
119.49274,24.677849,0.00019073486328125,75.23,75.23
119.52347,24.677948,0.000213623046875,75.03,75.03
119.5542,24.678047,6.866455078125e-05,47.91,47.91
119.58496,24.678146,0.00030517578125,74.72,74.72
119.61569,24.678238,0.00020599365234375,74.69,74.69
119.646454,24.678284,0.000286102294921875,63.26,63.26
119.677185,24.67836,0.000362396240234375,63.14,63.14
119.70795,24.678436,0.000667572021484375,62.9,62.9
119.73868,24.678482,0.0005340576171875,62.71,62.71
119.76941,24.678543,0.000396728515625,62.64,62.64
119.80017,24.678581,8.392333984375e-05,72.43,72.43
119.8309,24.67862,0.00025177001953125,71.73,71.73
119.86163,24.678665,0.00031280517578125,70.99,70.99
119.892395,24.67868,0.0001068115234375,44.54,44.54
119.92313,24.678703,0.000125885009765625,44.97,44.97
119.95389,24.678719,0.000125885009765625,41.79,41.79
119.98462,24.678719,0.000141143798828125,41.3,41.3
120.01538,24.678719,0.000148773193359375,45.85,45.86
120.04611,24.678719,0.00019073486328125,40.85,40.85
120.07684,24.678703,0.0002593994140625,40.96,40.96
120.107605,24.67868,0.000331878662109375,40.94,40.94
120.138336,24.678665,0.000377655029296875,40.77,40.77
120.16907,24.67862,0.000392913818359375,40.56,40.56
120.19983,24.678581,0.000492095947265625,40.36,40.36
120.23059,24.678543,0.000640869140625,40.64,40.64
120.26132,24.678482,0.000766754150390625,40.79,40.79
120.29205,24.678436,0.000881195068359375,40.75,40.75
120.322815,24.67836,0.001003265380859375,40.66,40.67
120.353546,24.678284,0.0013256072998046875,21.06,21.06
120.38428,24.678238,0.00141143798828125,21.31,21.31
120.41504,24.678146,0.0015583038330078125,21.51,21.51
120.44577,24.678047,0.001678466796875,39.5,39.5
120.47653,24.677948,0.00177001953125,38.94,38.94
120.50726,24.677849,0.0018768310546875,38.2,38.2
120.538025,24.67775,0.00215911865234375,37.44,37.44
120.568756,24.677635,0.002338409423828125,36.82,36.82
120.59949,24.677505,0.0023193359375,36.52,36.53
120.63025,24.677383,0.0033111572265625,44.51,44.51
120.66098,24.677246,0.00482940673828125,43.49,43.5
120.69171,24.677094,0.0059051513671875,42.16,42.17
120.72247,24.676964,0.006496429443359375,20.84,20.85
120.753204,24.676788,0.017597198486328125,21.99,22.01
120.783936,24.676651,0.053302764892578125,23.95,24.01
120.8147,24.676468,0.16284465789794922,14.35,14.51
120.84543,24.676315,0.34752464294433594,31.83,32.17
120.87619,24.676117,0.6505851745605469,17.81,18.46
120.90692,24.675941,0.2971534729003906,38.89,39.19
120.93768,24.67575,0.3018379211425781,36.9,37.2
120.968414,24.675552,0.2736854553222656,37.6,37.87
120.999146,24.675339,0.238616943359375,34.17,34.41
121.02991,24.67514,0.19620704650878906,30.36,30.56
121.06064,24.67492,0.16689682006835938,29.13,29.29
121.09137,24.674683,0.14033126831054688,26.15,26.29
121.12213,24.674446,0.11351776123046875,24.4,24.52
121.15286,24.674225,0.12323856353759766,12.02,12.14
121.18359,24.67398,0.14205646514892578,12.27,12.41
121.214355,24.673721,0.1075286865234375,8.9,9.01
121.24509,24.673462,0.08392667770385742,7.24,7.32
121.27582,24.67321,0.08339500427246094,8.29,8.37
121.30658,24.672935,0.07026863098144531,8.33,8.41
121.33731,24.672668,0.10866641998291016,7.82,7.93
121.36804,24.672386,0.033987998962402344,3.2,3.24
121.3988,24.672089,0.009803056716918945,1.64,1.65
121.429535,24.671791,0.008733749389648438,18.88,18.89
121.460266,24.671494,0.01029205322265625,16.18,16.19
121.491,24.671196,0.009694576263427734,6.52,6.53
121.52173,24.670883,0.006306171417236328,4.15,4.15
121.55249,24.670555,0.004105567932128906,12.53,12.53
121.58322,24.67022,0.0034027099609375,13.71,13.71
121.61395,24.669884,0.007114410400390625,11.82,11.83
121.644714,24.669548,0.0100555419921875,12.24,12.25
121.675446,24.669205,0.009478569030761719,14.68,14.69
121.70618,24.668861,0.007237434387207031,13.95,13.96
121.73694,24.668495,0.014716148376464844,14.7,14.71
121.76767,24.668137,0.0074863433837890625,16.18,16.19
121.7984,24.667755,0.015932083129882812,13.87,13.88
121.82913,24.667397,0.0015106201171875,19.2,19.2
121.85986,24.667,0.0029973983764648438,9.12,9.12
121.890625,24.666618,0.0026869773864746094,7.79,7.8
