,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-11-28-11,3.8,12,2.1,13.5,13.2,26.7,-999,16.0,9.3,3.6,5.8,23.3,21.6,16.1,17.6,-999,9.1,7.0,17.3,-999,1.9,2.4,7.0,7.7,11.0,11.0,8.2,10.9,7.7,8.1,13.8,10.0,7.6,-999,6.5,10.5,7.2,9.0,7.8,8.7,9.8,8.8,7.7,3.6,13.1,10.4,7.4,9.3,9.6,3.8,6.2,17.0,15.1,35.4,-999,14.0,15.2,-999,20.9,22.5,14.2,13.7,0.9,7.1,14.2,3.9,3.6,-999,8.3,1.9,7.1
2019-11-28-12,4.4,-999,1.9,11.6,11.9,24.3,15.7,15.7,6.6,2.9,6.5,23.7,19.6,15.2,14.0,10.8,-999,6.6,14.9,15.7,1.6,1.9,6.5,7.5,10.0,10.0,7.5,10.2,7.1,7.3,11.9,9.2,7.4,-999,-999,9.7,7.1,8.3,7.2,8.1,9,9.1,7.4,3.5,13.5,10.6,8.4,8.4,9.3,4.6,6.2,15.2,13.5,26.8,-999,13.2,12.4,11.6,19.7,24.0,15.4,18.5,1.0,9.4,7.6,3.9,3.3,3,8.9,1.9,6.4
2019-11-28-13,3.8,-999,2.2,9.9,10.2,26.5,17.5,14.6,7.5,2.9,4.5,23.3,22.2,13.4,11.7,11.1,-999,5.6,-999,12.8,-999,2.2,6.4,7.5,9.0,9.9,6.8,10.2,7.5,7.2,12.8,8.3,7.8,-999,-999,9.1,7.3,8.1,6.6,7.3,-999,8.6,7.2,3.2,13.5,10.2,8.4,8.5,9.3,4.3,6.0,14.4,13.2,17,-999,10.9,10.8,8.6,15.7,19.7,14.3,12.5,1.0,9.0,8.1,2.8,3.1,-999,8.2,2.8,6.8
2019-11-28-14,3.9,7.4,2.0,10.5,12.1,24.0,18.9,15.1,7.8,3.7,3.8,23.9,22.8,13.4,12.6,12.6,-999,7.4,-999,14.7,-999,2.0,6.4,7.0,9.3,9.7,7.0,10.3,7.7,7.5,13.5,8.9,8.8,9.5,-999,8.7,-999,8.0,6.6,8.2,-999,8.8,7.4,3.4,15.8,10.3,8.7,8.7,9.4,4.2,6.6,15.4,14.4,-999,-999,13.7,10.4,8.6,15.3,27.8,16.8,12.6,0.9,8.0,8.9,5.2,3.5,-999,7.5,2.8,7.0
2019-11-28-15,4.6,8.8,2.0,12.7,14.6,23.1,18.4,15.1,9.0,3.0,4.5,25.4,21.8,13.5,14.5,13.5,-999,7.6,16.8,14.6,1.4,1.9,6.9,8.2,10.4,12.3,7.6,10.7,8.1,8.0,14.7,9.8,9.7,11.1,9.7,-999,7.9,9.1,7.6,9.9,-999,9.8,8.1,3.6,16.2,11.1,9.7,9.0,10.5,3.8,7.6,17.8,17.7,13,-999,15.6,-999,9.1,16.7,30.0,18.2,10.9,0.9,6.8,7.9,4.4,3.3,-999,8.2,2.7,7.4
2019-11-28-16,5.5,8.6,2.1,13.7,13.8,23.5,22.8,13.6,8.8,3.8,7.5,26.4,26.1,19.2,18.2,14.4,11.5,8.2,17.3,13.2,1.3,1.6,10.0,9.9,13.2,13.3,8.8,13.6,10.6,9.4,17.7,12.4,11.3,8.8,5.8,-999,8.7,10.6,8.8,12.7,12.3,10.9,10.3,4.4,19.4,13.2,11.9,11.0,13.1,5.0,10.4,21.1,26.1,16.2,-999,22.7,12.5,9.8,23.8,26.7,20.3,10.4,1.3,6.7,9.5,7.1,4.1,4.1,9.8,2.7,7.7
2019-11-28-17,5.2,10.4,2.3,14.3,13.8,25.6,16.8,17.7,8.5,4.0,5.7,29.8,27.0,18.6,20.1,16.3,12.7,7.7,17.9,11,1.1,1.4,10.6,10.7,18.1,15.6,10.0,15.6,11.2,10.5,21.7,15.3,17.2,7.7,5.8,-999,10.1,12.4,8.3,14.0,13.1,-999,13.0,4.4,23.3,15.4,13.4,13.2,15.3,6.1,10.3,23.3,28.9,19.8,-999,21.2,19.9,16,26.1,24.5,19.7,12.9,1.3,8.8,10.3,-999,4.9,4.2,11.8,2.4,8.8
2019-11-28-18,4.7,22.1,1.8,17.7,13.8,28.2,21.4,17.0,5.2,4.7,4.6,30.7,28.8,20.0,26.1,15.5,12.4,7.6,15.3,8.8,1,1.3,9.9,10.2,18.9,16.6,9.5,16.0,11.5,9.8,21.7,17.0,19.4,7.5,5.4,9.7,10,12.5,6.6,14.3,11.9,-999,14.7,5.4,25.4,14.7,14.0,14.9,16.7,8.3,9.8,24.2,24.9,29.8,-999,20.3,22.2,23.8,29.1,30.0,18.5,13.7,1.3,8.8,10.3,-999,4.6,-999,12.3,2.1,8.4
2019-11-28-19,5.7,19.7,1.7,11.9,12.5,27.0,23.4,18.5,5.4,3.7,4.7,27.6,28.2,16.8,24.4,18.1,10.8,6.5,15.3,7.6,0.9,1.5,8.5,9.5,16.6,14.7,7.8,13.7,10.2,9.3,19.9,16.0,17.2,7.1,2.1,8.3,12,10.3,5.1,13.3,11.4,11.4,12.2,4.9,22.3,13.4,14.4,14.4,16.3,7.7,9.9,20.1,22.0,25.3,-999,17.3,23.1,23.4,26.3,30.2,18.1,16.3,1.1,6.3,6.4,6.2,3.5,2.4,11.0,2.0,7.3
2019-11-28-20,5.0,15,1.5,10.5,11.9,24.9,21,18.3,4.6,2.9,4.4,27.2,27.1,12.7,24.5,23.4,10.7,6.2,22.6,5.8,1,1.7,5.5,8.3,13.4,12.9,6.7,10.9,9.3,8.1,17.8,15.8,17.8,6.8,4.1,9.8,11.4,9.4,4.7,11.8,10.2,10.7,10.7,4.9,21.3,12.5,13.2,12.8,15.4,8.8,9.9,19.4,19.9,28.4,-999,16.6,23.2,21.8,26.2,29.9,17.8,20.1,1.2,4.1,5.7,5.8,3.0,1.6,8.6,1.9,6.7
2019-11-28-21,3.6,12.8,1.8,9.9,12.5,21.5,16.1,15.6,6.0,2.5,4.4,20.4,24.9,11.5,19.9,15.8,10.1,7.4,14.2,5.1,1,1.4,4.5,7.8,11.1,11.4,6.3,11.6,9.2,7.7,16.3,15.6,18.0,9.2,2.9,12.7,9.2,8.1,5.5,11.0,9.4,9.5,9.3,4.8,21.8,11.7,11.4,12.8,14.4,9.2,10.6,18.2,19.5,25.7,-999,16.9,23.6,22.6,25.9,30.8,18.0,20.6,1.1,4.2,3.9,4.3,2.7,1.2,7.9,1.6,6.2
2019-11-28-22,3.2,14.3,1.3,9.6,11.8,21.7,13.9,14.0,7.9,3.2,5.4,24.4,24.5,13.5,21.7,10.7,12.3,11.4,9.3,4.1,1,1.4,3.0,6.0,9.2,8.9,7.8,11.2,8.6,7.5,13.3,15.3,18.3,9.3,2.1,9.9,5.8,5.5,4.4,12.8,8.8,9,8.5,7,19.0,10.4,11.3,12.2,13.8,13.5,10.7,17.7,19.3,23.1,-999,17.2,22,21.2,24.2,28.2,17.4,17.4,1.2,1.7,2.2,2.8,2.7,0.7,7.5,1.2,5.8
2019-11-28-23,1.9,10.4,1.2,6.2,11.4,18.6,13.1,12.0,9.7,1.9,3.0,18.4,19.5,13.1,16.8,13.6,9.5,11.3,10.6,3.7,0.8,1.1,3.0,4.3,6.9,7.7,8.1,10.2,6.7,6.8,13.5,13.5,16.3,11,1.9,9.4,4.6,4.7,3.6,13.3,8.5,8.7,7.6,11.6,16.0,9.6,10.5,10.3,11.6,10.6,10.5,16.8,17.6,23,-999,15.5,20.1,19.5,21.7,29.3,15.9,15.2,1.3,1.3,3.7,2.4,2.4,0.3,7.5,1.0,5.7
2019-11-29-00,1.8,13.7,1.0,4.1,6.7,12.6,9.6,11.3,7.5,1.4,1.6,12.7,14.3,6.0,8.4,9.7,13.2,11.2,7.6,3.4,0.6,1.1,2.6,3.4,5.9,6.1,6.6,8.0,4.8,6.0,10.4,13.5,14.6,11.4,-999,7.9,4.3,3.7,4.1,13.0,7.7,8.3,-999,11.8,17.3,9.4,9.6,10.7,11,5.7,10.2,16.7,16.9,20.8,-999,16.0,19.5,17.9,19.7,24.2,15.3,15.2,1.2,1.5,2.4,1.9,1.8,0.3,6.7,1.2,5.6
2019-11-29-01,0.3,6.3,1.0,4.8,3.2,9.9,7.2,7.6,9.1,1.1,3,8.9,8.3,3.8,6.4,8.3,-999,10.1,5.2,1.5,0.3,1.1,2.3,2.6,5.5,4.3,6,7.2,4.4,4.6,6.5,14.0,11.5,7.1,0.8,4.6,3.3,2.1,4.3,10.5,6.9,8.2,6.3,4.4,16.9,10.2,11.2,12.4,13.4,6.2,10.7,16.6,19.5,18.1,-999,17.4,19.4,17.5,19.6,24.5,15.2,14.4,0.7,1.1,1.8,1.8,4.5,0.7,6.3,1.6,4.9
2019-11-29-02,0.3,6.3,0.9,3.1,2.7,8.7,5.6,7.2,6.7,1.8,2.4,7.9,6.2,2.9,5.2,6.6,-999,8.9,4.6,1.5,0.6,1.0,-999,2.1,6.1,4.3,5.9,6.6,4.5,4.4,5.7,12.7,11.9,5.8,0.7,4.4,3.0,2.6,3.4,10.7,6.1,8.2,7.2,4.3,16.3,11.3,12.1,13.2,13.6,6.0,11.2,17.2,19.7,16.8,-999,14.8,18.6,18.3,19.0,23.2,14.8,13.9,0.8,1.2,2.3,1.7,3.6,0.3,6.3,1.5,4.4
2019-11-29-03,0.3,6.9,1.2,2.4,2.8,8.0,8.3,5.3,5.4,1.5,1.7,7.5,7.1,3.1,5.0,8.4,11.5,8.1,4.3,1.3,0.3,1.1,-999,2.1,6.6,5.4,4.1,4.8,5.4,3.9,5.8,12.1,12.8,3.9,1.2,4.1,2.7,1.9,3.3,10.0,5.4,7.3,6.7,6.6,15.7,13.7,11.3,9.5,11.9,12.4,11.0,17.1,18.2,21.0,-999,16.1,19.8,19.7,19.5,26.7,15.0,14.3,0.8,1.5,1.2,1.6,3.2,0.3,6.3,1.4,3.8
2019-11-29-04,0.6,8.3,1.1,3.4,3.2,8.0,7.3,4.2,4.8,0.9,1.5,6.9,7.2,4.4,8.7,8.8,-999,8.3,5.9,1.6,0.5,0.9,-999,2.7,6.0,4.5,4,5.2,5.3,4.2,6.1,11.4,12.9,5.3,0.7,4.9,3.1,1.6,3.6,18.8,5.4,6.9,5.6,10.7,17.0,13.0,12.5,14.6,12.2,8.5,10.8,17.7,18.3,22.3,-999,17.6,19.8,21.1,19.6,25.4,15.4,12.9,0.7,1.1,3.8,1.5,3.3,0.7,8.4,1.3,3.6
2019-11-29-05,0.8,15.7,1.2,3.7,3.9,10.7,8.9,5.6,7.3,1,1.9,10.5,10.9,3.9,6.2,11.0,10.5,-999,7.6,2.6,0.3,0.9,-999,3.1,6.1,4.7,4.6,7.2,5.4,4.3,6.9,11.7,12.3,6.3,1,5.1,3.8,2.8,3.3,12.7,6.3,6.7,6.3,7.7,20.5,12.2,14.7,22.9,16.7,10.6,10.1,19.5,23.7,23.4,-999,22.5,20.3,22.4,22.7,25.7,16.3,12.6,0.7,1.1,5.8,1.7,3.3,0.8,8.8,1.1,3.6
2019-11-29-06,5,23.2,1.6,8.1,7.6,22.6,15.5,10.0,17,3.2,4.6,18.5,20.4,9.7,14.5,16.9,13.7,10.6,12.0,5.5,0.3,1.1,-999,4.5,10.0,5.6,6,13.5,5.9,5.0,11.2,12.1,13.9,9.8,2.3,7.6,5.1,4.6,-999,12.8,6.9,7.1,7.0,5.7,20.1,15.2,16.0,16.2,16.8,11.9,11.0,23.0,22.8,23.8,-999,20.4,21.7,20.6,25.1,28,18.2,13.3,0.6,2.2,15.2,2.9,4.4,1.5,10.3,1.7,3.4
2019-11-29-07,6.1,35.1,2.2,19.5,14.0,32.5,25.0,24.8,34.2,7.8,8.7,31.5,31.6,20.0,24.7,20.4,20.2,11.9,21.5,7.8,0.5,0.9,-999,7.8,19.0,11.2,12.5,20.5,9.5,6.5,17.7,11.1,15.6,14.0,4,12.9,8.7,7.8,3.1,15.8,8.8,10.5,9.3,6.3,17.9,18.4,14.4,20.6,19.6,13.4,11.0,21.9,26.1,21.5,-999,21.9,23.1,21.2,24.7,29.4,20.8,11.7,0.6,5.1,5.1,5.1,8.2,4.1,11.4,2.3,3.8
2019-11-29-08,6.8,32.0,1.6,12.8,14.2,33.0,26.1,17.5,29.1,5.3,7.8,35.2,31.5,21.0,34.0,23.8,19.7,14.7,17.9,6.2,0.7,1.1,5.8,7.8,22.7,13.7,11.2,15.7,10.3,7.5,16.7,11.6,-999,14.9,5.2,12.8,7.6,8.5,3.8,11.1,8.4,-999,7.4,6.7,16.5,18.1,15.2,21.4,25.6,11.4,10.8,17.2,29.0,26.4,-999,17.5,21.4,24.3,31.8,32.2,24.0,9.8,0.6,9.8,15.2,5.4,8.8,4,10.8,2.4,4.4
2019-11-29-09,3.9,26.4,1.3,8.5,10.4,28.8,23.2,18.2,13.5,5.7,6.1,31.8,30.3,15.0,24.8,19.7,17,11.1,18.5,5.2,0.6,1.0,3.6,6.2,18.2,11.8,10.3,13.8,8.0,7.9,16.5,13.0,10.8,13.2,3.5,11.0,8.0,6.0,2.3,9.8,8.4,-999,6.5,7.2,20.6,13.4,14.2,15.8,27.6,12.9,9.3,18.6,27.4,20.5,-999,30.4,40.6,34.2,37.0,30.8,24.0,11.3,0.6,5.8,5.2,5.2,8.8,2.6,9.0,2.3,4.1
2019-11-29-10,-999,11.5,2.2,8.1,9.2,19.3,16.0,8.2,10.3,3.3,4.8,21.6,19.3,10.0,19.5,17.0,-999,5.9,15.4,4.2,0.8,0.9,-999,5.5,15.7,11.8,-999,11.8,8.9,7.5,18.7,12.4,7.3,11.0,3,10.6,6.5,5.1,4.1,10.3,8.8,-999,7.2,6.1,21.0,9.9,13.5,14.2,21.4,11.0,6.1,16.2,27.8,15.3,18.9,30.2,26.0,23.0,51.2,57.8,18.3,9.9,0.5,3.2,3.8,6.5,5.6,-999,8.3,2.4,3.8
2019-11-29-11,-999,8.0,2.0,7.7,8.6,18.3,7.5,9.2,10.9,2.3,-999,18.9,16.1,11.9,15.6,13.1,-999,5.5,12.2,5.0,0.7,0.8,-999,5.6,12.9,10.1,7,11.3,12.5,10.8,15.8,8.7,6.5,10.6,3.3,9.5,5.6,4.7,3.6,10.1,10.7,-999,7.9,6.0,12.2,8.7,10.6,-999,12.4,8.7,4.5,20.7,24.2,32.6,28.4,23.9,19.2,16.0,35.7,-999,10.9,7.2,0.5,2.4,1.9,4.9,5.7,3.2,8.3,1.8,4.0
2019-11-29-12,-999,7.4,2.5,9.7,8.1,14.8,8.2,9.1,10.3,2.4,-999,19.6,16.7,11.5,13.8,11.7,8.8,5.4,11.5,6.6,0.7,0.9,2.8,6.3,12.6,9.9,6.2,10.9,12.0,12.8,11.9,7.2,7.9,6.5,3,8.8,5.9,4.6,-999,9.5,12.4,-999,8.8,5.3,8.6,8.3,10.5,-999,8.6,8.1,6.8,9.8,13.2,21.0,15.1,14.9,9.0,8.8,21.7,-999,23.2,9.4,0.3,2.8,3.5,4.5,4.7,-999,6.9,1.8,3.7
2019-11-29-13,-999,10.3,1.8,9.3,7.5,18.8,8.2,9.2,-999,2.8,3.9,18.5,15.3,11.9,14.7,10.9,10.1,5.4,10.6,6.2,0.8,1.0,3.3,8.0,10.0,8.2,5.8,11.0,10.4,12.2,9.8,6.7,9.7,5.9,3.9,8.6,6.3,6.3,4.1,8.0,11.2,8.3,8.3,4.4,8.6,8.1,9.2,5.7,6.8,7.0,11.5,8.2,9.4,8.4,7.1,14.7,6.1,6.7,17.1,16.3,23.7,13.9,0.3,3.5,8.5,4.8,5.1,-999,6.4,1.6,3.9
2019-11-29-14,-999,12.3,2.1,10.6,9.4,20.3,9.1,10.3,10.8,-999,4.6,19.8,17.5,13.6,17.5,11.3,12.3,6.7,10.7,7.2,1.1,1.0,4.1,7.5,10.0,8.6,8.6,11.6,9.0,11.6,11.1,9.9,9.1,7.6,4.7,9.8,6.3,6.4,4.9,10.4,10.5,8.2,7.5,3.9,10.4,9.6,9.9,5.6,-999,5.7,10.2,7.4,11.4,6.1,5.3,16.3,7.0,9.6,16.6,14.4,22.0,10.0,0.3,3.9,17.1,6.1,7.2,3.2,6.5,1.4,4.4
2019-11-29-15,-999,13.7,1.9,10.7,10.3,19.0,12.1,10.4,13.6,3.8,6.4,24.2,22.4,13.5,19.5,12.5,16.1,8.4,12.4,10.3,0.8,0.9,4.8,9.4,12.9,13.8,7.4,13.0,10.3,13.1,15.2,11.5,10.1,6.9,7.8,11.4,7.3,8.5,5.8,11.7,10.8,8.6,6.7,3.3,13.4,10.0,10.6,6.2,6.2,5.4,11.6,7.1,11.2,8.0,5.2,16.0,7.4,7.0,16.4,17,20.0,8.9,0.3,5.0,11.2,5.3,10.1,4,7.2,1.9,5.9
2019-11-29-16,-999,21.9,2.8,13.7,12.0,23.9,14.0,12.2,12.8,4.7,8.4,31.7,28.6,14.9,23.3,17.1,17.5,8.5,16.6,12.2,0.7,1.2,7.6,12.5,19.1,15.9,8.2,19.2,15.2,15.7,22.4,13.0,11,10.3,7.7,14.6,10.4,12.6,8.9,13.6,14.5,11,7.6,4.3,18.1,11.7,11.4,7.8,8,6.6,10.4,7.1,14.6,11.5,6.5,14.7,7.2,8.1,19.7,23.2,22.9,10.6,0.3,8.5,14.0,6.4,15.3,5.1,8.1,2.3,6.6
2019-11-29-17,-999,27.9,2.3,20.3,18.1,27.9,21.2,23.5,20.1,6,11.9,38.4,34.0,14.7,32.4,20.8,17.8,8,20.4,13.6,0.8,1.3,-999,15.8,25.3,19.3,12.2,26.6,17.1,16.7,35.1,16.8,13.7,12.4,8.4,17.3,14.6,13.6,8.4,20.8,16.4,-999,12.2,4.8,20.6,16.2,11.3,9.7,11.8,7.9,9.5,11.5,15.7,16.8,5.8,20.7,10.0,12.3,23.2,31.1,26.8,10.5,0.3,8.3,7.5,10.0,19.3,-999,9.0,1.9,4.9
2019-11-29-18,-999,24.1,1.1,22.3,20.1,28.5,24.4,25.6,19.6,11.3,15,37.7,33.7,20.0,29.0,22.3,20.8,13.1,20.4,14.1,0.7,1.2,16.2,17.8,30.9,26.3,13.8,25.7,17.9,16.8,31.3,18.5,13.4,15.3,8.5,18.0,14.6,15.4,8.1,22.1,17.4,15,11.8,5.2,25.8,17.5,13.1,12,19.5,8.3,11.4,13.1,15.4,24.2,5.9,19.9,11.5,13.2,22.2,20.3,29.7,12.3,0.3,13.7,10.3,10.2,16.5,5.4,9.7,2.4,4.4
2019-11-29-19,-999,22.0,1.2,17.4,18.1,27.6,24.6,25.9,22.8,21.2,9.4,36.4,33.4,13.2,28.3,20.1,18.3,17.7,20.0,10.5,0.6,1.0,11.8,15.5,32.7,23.4,13,23.6,18.7,17.0,30.6,22.3,12.9,16.8,6.9,18.2,13.2,18.5,8.2,23.5,18.3,16.2,11.6,6.3,29.2,18.6,14.6,11.5,15.8,9.9,10.7,13.5,20.3,19.3,6.1,19.1,10.7,12.6,23.2,18.3,31.9,11.8,0.5,5.7,10.4,9.0,24.5,5.5,8.9,1.6,4.4
2019-11-29-20,-999,19.9,1.8,22.4,14.8,28.4,19.3,20.2,22.1,7.8,9,33.9,28.8,12.4,24.2,15.7,25.7,18.5,13.9,8.7,0.5,1.1,14.3,15.8,34.0,22.5,15.5,21.0,17.9,16.6,30.2,25.6,17.3,15.4,5.3,14.2,10.6,20.9,7.8,23.9,16.5,15.4,14.9,7.3,30.6,19.5,16.3,19.6,20.2,15.9,11.5,16.7,20.9,24.0,9.9,23.9,10.7,14.4,20.6,13.4,36.8,11.4,0.5,5.3,4.6,7.1,19.2,3.8,9.2,1.8,4.3
2019-11-29-21,-999,16.0,1.8,21.6,15.3,22.2,21.6,19.0,18.7,5.3,7.3,32.4,29.1,11.4,20.8,16.5,22.2,16.3,14.1,6.9,0.3,1.1,16.8,16.8,33.6,23.5,17.7,21.8,15.6,15.6,28.1,25.5,15.3,11.6,-999,12.8,11.0,28.4,7.6,24.5,16.1,15.2,17.0,7.1,31.9,20.9,18.1,27,24.7,19.7,10.8,23.5,30.9,24.4,15.7,24.4,18.3,15.5,20.6,21.7,31.6,8.9,0.6,7.3,2.6,6.5,12.5,2.1,10.3,1.9,6.6
2019-11-29-22,-999,16.5,2.2,22.1,16.5,21.2,20.9,15.4,14.2,6.4,6.3,27.3,26.3,13.2,20.3,15.9,16.6,26.9,11.3,7.2,0.3,0.8,20.3,18.1,32.5,25.8,17.6,23.8,16.5,15.4,28.3,18.3,13.8,11.6,-999,12.2,17.3,24.9,16.4,24.0,15.2,15.6,16.7,7.8,35.9,19.8,19.4,24.3,26.6,16.7,9.0,23.7,35.2,16.6,14.2,21.8,22.8,19.5,31.7,29.6,29.2,5.9,0.9,2.7,3.2,4.5,6.8,2.6,14.8,1.6,6.2
2019-11-29-23,-999,7.8,1.5,11.5,13.0,17.0,15.9,16.4,12.3,2.7,4.3,23.8,18.7,10.6,12.2,14.2,18.3,14.3,12.8,6.0,0.5,0.9,19.4,17.2,27.1,25.1,22,21.8,17.9,19.1,21.6,22.3,15.4,13.7,-999,9.7,13.8,18.9,15.8,22.2,19.8,13.6,14.4,7.3,31.8,18.6,22.3,31.3,27.8,11.4,11.6,24.9,26.8,22.6,14,23.3,23.6,18.8,35.9,23.8,25.7,5.2,0.8,2.7,3.0,3.6,4.8,1.2,12.5,1.4,5.5
2019-11-30-00,-999,8.6,1.5,8.2,10.7,14.2,14.8,12.3,13.5,2.8,3.1,18.4,15.4,8.8,12.0,12.7,21.4,6.9,11.4,5.2,0.3,0.7,18.7,18.8,26.9,27.7,20.7,21.6,15.2,18.4,18.4,28.7,15.7,11.5,5.2,11.7,14.8,17.4,6.1,20.1,19.5,12.5,14.9,5.6,29.6,19.9,21.4,26.8,30.6,8.9,6.6,22.6,29.8,33.0,13.7,25.2,22.8,18.1,28.6,28.2,21.1,5.0,0.9,4.8,2.4,2.6,4.8,1.8,14.2,1.3,4.7
2019-11-30-01,-999,7.9,1.3,11.5,7.1,11.6,12.7,9.4,9.4,2.1,3.2,14.3,11.8,7.3,8.8,9.7,15.9,7.7,9.9,5.6,0.3,0.8,19.5,18.7,27.0,34.4,24.6,16.8,14.8,16.0,20.5,26.7,9.9,11.8,3.7,7.3,9.5,12.7,8.2,21.4,15.0,12.4,19.0,6.8,27.1,19.6,19.2,28.5,28.1,13.3,5.1,22.8,26.2,19.7,21.6,15.8,22.0,19.0,28.7,24,14.0,5.4,1.1,3.0,3.0,1.7,2.6,2.6,10.2,1.3,4.8
2019-11-30-02,-999,10.2,1.2,10.6,6.9,8.0,16.3,9.0,6.4,3.8,12.1,12.9,9.0,6.5,7.0,10.2,12.5,5.2,11.3,5.0,0.7,0.7,16.5,19.6,24.6,32.2,23.2,17.6,17.0,14.3,19.6,20.7,10.9,12.4,2.8,8.3,12.1,15.6,9.6,33.9,12.6,12.1,16.3,10.4,23.1,29.3,21.5,26.9,32.1,12.7,4.7,18.4,20.4,18.9,19.4,12.1,18.0,17.4,24.5,18.4,13.6,7.3,1.0,2.4,6.0,-999,2.0,2.4,9.0,1.2,5.0
2019-11-30-03,-999,10.5,1.7,6.8,6.1,8.1,10.4,10.3,8.6,4.7,14.5,10.6,8.4,6.7,7.8,7.6,8.8,7.3,16.5,6.8,1.1,0.7,15.3,24.4,25.6,31.2,25.7,20.5,13.9,13.4,14.7,20.2,10.5,8.6,5.6,9.2,9.6,18.0,9.4,22.5,11.0,13.9,11.9,10.6,21.8,22.8,19.9,28.6,32.9,12.8,5.6,15.1,16.3,18.2,14.9,18.7,12.2,13.4,26.4,15,10.9,7.6,0.3,1.6,2.9,-999,1.9,1.6,7.9,1.0,4.7
2019-11-30-04,-999,11.8,4.0,5.5,4.8,8.8,7.3,11.9,9.3,4.5,13.9,9.2,9.5,5.5,7.8,6.6,11.2,10.1,7.5,9.8,0.9,0.8,10.8,24.2,25.8,29.3,25.6,27.0,18.3,13.4,12.6,17.9,10.3,9,4.6,8.5,9.4,18.5,12.4,23.8,9.4,15.9,13.0,12.3,20.9,22.2,18.7,27.7,31.3,15.8,6.6,14.3,10.6,16.4,13.4,21.8,11.6,12.8,22.3,12.4,11.9,7.5,0.3,1.7,3.8,1.1,1.8,1.3,7.3,1.7,4.2
2019-11-30-05,-999,11.7,3.1,7.2,5.6,10.1,8.9,17.5,8.8,8.5,18.2,13.2,10.8,8.6,9.3,11.5,19.9,11.3,9.9,10.8,0.3,1.4,11.2,23.5,20.7,27.9,25.4,29.0,15.0,15.6,11.7,17.0,10.8,14.2,7.1,13.5,8.5,16.0,20.0,28.8,12.9,19.1,11.5,13.3,16.4,25.9,13.7,24.5,29.7,12.2,6.5,16.7,17.4,15.4,12.6,19.7,14.2,13.0,22.3,12.4,13.9,7.8,0.3,1.8,7.8,1.3,3.0,1.5,7.5,1.8,4.3
2019-11-30-06,-999,14.6,3.1,10.4,11.4,17.1,14.7,22.5,10.8,14.7,22.8,15.8,14.6,14.5,12.4,20.9,27.2,16.7,14.1,21.9,0.5,0.8,13.8,23.4,20.0,26.5,24.0,28.9,21.7,17.7,13.0,17.0,13.9,14.5,11.2,15.2,9.7,12.3,13.7,21.0,14.9,16.7,14.5,13.5,18.3,25.3,13.8,23.1,25.5,14.3,10.0,19.1,29.0,17.6,11.0,22.7,19.2,15.7,27.2,19.5,18.4,9.5,0.3,2.7,11.8,2.5,4.2,7.8,7.3,3.0,4.8
2019-11-30-07,-999,22.4,7.8,14.4,20.9,23.7,20.4,28.8,17.2,15.2,23.3,28.8,24.8,19.3,21.7,24,33.9,22.9,15.8,19.1,0.7,0.9,18.0,29.9,21.2,21.8,24.4,25.0,27.4,19.3,15.0,17.1,11.4,10.8,13.9,15.3,16.5,14.3,9.2,18.7,16.4,17.1,15.9,15.2,23.3,21.1,17.9,21.1,23.1,15.6,9.3,24.5,35.2,19.3,12.7,22.7,17.7,22.8,29.7,21.7,20.3,6.0,0.3,7.7,8.8,4.9,7.5,7.8,8.3,3.5,5.2
2019-11-30-08,-999,10.6,5.8,25.2,21.0,28.5,26.3,17.7,22.0,17.7,6.8,21.2,24.2,23.0,19.2,16.6,26.6,22.4,16.3,9.9,0.7,2.3,23.6,30.8,28.8,26.0,30.2,24.1,27.6,20.9,15.0,13.9,14.1,14.1,10.4,16.2,17.8,18.9,6.4,11.9,18.9,15.8,14.2,15.6,27.8,22.1,19.4,19.9,21.9,16.9,8.0,20.0,36.8,20.4,10.3,22.6,19.5,14.9,33.2,18.3,21.8,5.1,0.3,10.5,15.8,5.4,7.7,5.6,10.3,3.9,5.1
2019-11-30-09,-999,7.6,8.4,12.2,23.3,30.9,21.3,11.8,19.4,6.3,3.8,23.7,22.9,12.4,18.9,17.8,16.6,16.7,15.5,9.1,0.6,2.5,20.9,22.3,23.4,30.1,33.2,13.6,22.3,19.2,15.5,13.0,12.8,-999,8.4,13.6,10.0,19.0,4.6,8.8,18.2,15.2,14.9,14.3,25.8,23.7,20.2,22.4,20.0,11.1,5.5,13.6,36.3,17.0,8.6,9.6,18.5,14.8,31.7,16.6,15.6,5.1,0.0,14.0,12.2,6.5,12.5,5,12.7,3.6,5.3
