,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-11-07-14,-999,-999,64,30.0,31.0,34.0,46.0,-999,27,24.0,25.0,37.0,34.0,30.0,35.0,28.0,43.0,46.0,36.0,29.0,16.0,38,27.0,63.0,-999,55.0,50.0,-999,91.0,69.0,34.0,45.0,44.0,42.0,-999,36,34,-999,30.0,48.0,72.0,64.0,78.0,35.0,45.0,67.0,41.0,-999,65.0,54,45.0,54.0,54.0,86.0,-999,59.0,54,54.0,57.0,64.0,51.0,92.0,24,31.0,45.0,26.0,28,28.0,51.0,36.0,34.0
2019-11-07-15,28,29,55,34.0,30.0,30.0,50.0,31,32,27.0,24.0,35.0,29.0,29.0,34.0,27.0,42.0,43.0,34.0,31.0,15.0,39,32.0,58.0,59,59.0,58.0,80,86.0,95.0,45.0,50.0,35.0,38.0,25,44,36,37,36.0,69.0,126.0,106.0,95.0,42.0,60.0,79.0,67.0,82,66.0,-999,48.0,60.0,60.0,71.0,62,70.0,51,60.0,67.0,54.0,74.0,113.0,-999,33.0,37.0,25.0,31,28.0,53.0,32.0,29.0
2019-11-07-16,36,26,48,24.0,28.0,27.0,29.0,22,28,22.0,29.0,29.0,33.0,31.0,32.0,28.0,37.0,37.0,31.0,23.0,15.0,41,45.0,49.0,51,47.0,45.0,68,77.0,94.0,66.0,71.0,34.0,33.0,27,41,30,37,31.0,80.0,150.0,128.0,108.0,57.0,88.0,102.0,82.0,88,78.0,-999,43.0,70.0,61.0,69.0,46,74.0,51,58.0,70.0,65.0,88.0,104.0,52,35.0,55.0,23.0,23,32.0,54.0,33.0,31.0
2019-11-07-17,37,22,61,24.0,33.0,27.0,36.0,26,29,23.0,23.0,30.0,30.0,28.0,32.0,30.0,38.0,32.0,29.0,23.0,14.0,41,35.0,44.0,39,40.0,38.0,62,58.0,62.0,54.0,75.0,43.0,29.0,27,33,39,33,31.0,80.0,169.0,125.0,101.0,39.0,94.0,110.0,95.0,81,90.0,72,83.0,86.0,72.0,85.0,55,78.0,66,64.0,63.0,68.0,82.0,106.0,21,36.0,46.0,24.0,21,30.0,55.0,33.0,29.0
2019-11-07-18,32,29,65,23.0,29.0,27.0,24.0,25,27,25.0,26.0,29.0,31.0,32.0,33.0,27.0,40.0,42.0,28.0,25.0,19.0,43,29.0,36.0,32,32.0,35.0,40,51.0,54.0,43.0,65.0,42.0,30.0,22,31,30,30,21.0,65.0,106.0,85.0,103.0,45.0,70.0,93.0,109.0,84,82.0,59,109.0,90.0,92.0,95.0,60,81.0,85,79.0,68.0,70.0,88.0,107.0,22,35.0,46.0,22.0,21,16.0,50.0,40.0,29.0
2019-11-07-19,32,29,60,25.0,27.0,28.0,26.0,29,28,22.0,21.0,26.0,34.0,30.0,26.0,24.0,36.0,36.0,32.0,27.0,15.0,46,21.0,32.0,25,26.0,26.0,30,38.0,44.0,38.0,45.0,42.0,24.0,24,30,30,30,22.0,53.0,64.0,59.0,89.0,73.0,63.0,83.0,88.0,98,95.0,61,111.0,106.0,106.0,82.0,66,110.0,91,93.0,89.0,78.0,105.0,93.0,29,31.0,45.0,14.0,16,19.0,41.0,38.0,31.0
2019-11-07-20,30,24,58,25.0,29.0,26.0,28.0,26,24,21.0,18.0,23.0,25.0,25.0,33.0,29.0,33.0,37.0,25.0,25.0,11.0,47,21.0,27.0,31,26.0,25.0,25,34.0,38.0,32.0,41.0,42.0,22.0,30,25,28,29,21.0,45.0,37.0,47.0,63.0,88.0,53.0,56.0,85.0,96,92.0,58,112.0,105.0,113.0,96.0,87,105.0,104,99.0,98.0,103.0,107.0,81.0,20,27.0,40.0,17.0,21,15.0,51.0,35.0,32.0
2019-11-07-21,35,24,55,22.0,22.0,26.0,24.0,25,20,21.0,25.0,20.0,24.0,28.0,25.0,17.0,33.0,41.0,24.0,25.0,17.0,47,18.0,25.0,20,24.0,26.0,20,30.0,42.0,33.0,39.0,42.0,24.0,21,26,28,25,19.0,44.0,37.0,34.0,43.0,71.0,44.0,41.0,59.0,66,66.0,53,80.0,86.0,98.0,99.0,111,94.0,95,98.0,105.0,106.0,110.0,65.0,15,26.0,45.0,19.0,27,18.0,45.0,37.0,30.0
2019-11-07-22,31,23,57,21.0,22.0,24.0,26.0,23,24,24.0,18.0,30.0,26.0,27.0,27.0,23.0,37.0,40.0,25.0,19.0,17.0,47,13.0,19.0,25,22.0,21.0,23,29.0,42.0,28.0,40.0,40.0,27.0,21,24,27,24,19.0,42.0,33.0,35.0,36.0,80.0,44.0,38.0,48.0,45,52.0,45,70.0,75.0,85.0,84.0,105,78.0,-999,83.0,83.0,90.0,89.0,64.0,22,24.0,34.0,21.0,21,19.0,42.0,32.0,37.0
2019-11-07-23,31,31,52,29.0,19.0,25.0,26.0,17,21,22.0,22.0,23.0,24.0,23.0,29.0,15.0,28.0,37.0,24.0,22.0,15.0,45,13.0,18.0,19,22.0,21.0,19,30.0,43.0,31.0,33.0,37.0,29.0,20,20,27,24,23.0,37.0,34.0,40.0,33.0,62.0,41.0,35.0,41.0,38,40.0,39,60.0,58.0,71.0,80.0,102,64.0,-999,73.0,73.0,80.0,92.0,76.0,21,26.0,21.0,16.0,21,12.0,42.0,31.0,35.0
2019-11-08-00,32.0,27.0,79,27,24.0,29.0,27.0,19.0,19,25,26.0,21.0,21.0,35.0,24.0,23.0,30,41,30.0,20.0,17,55.0,16.0,21.0,18.0,21.0,17.0,19.0,33.0,34.0,31.0,39.0,36.0,21.0,19.0,22.0,24.0,24.0,17.0,32.0,27.0,29.0,28.0,47,32.0,28.0,40,37.0,39.0,35.0,63.0,50,56.0,65.0,97,60,-999,70,65.0,74,96.0,88.0,19.0,21.0,32.0,15.0,21.0,11.0,34.0,34,37.0
2019-11-08-01,27.0,22.0,56,23,18.0,21.0,21.0,20.0,21,22,21.0,18.0,18.0,23.0,20.0,20.0,25,31,26.0,18.0,13,53.0,15.0,23.0,14.0,20.0,17.0,14.0,27.0,40.0,25.0,33.0,31.0,20.0,17.0,21.0,28.0,29.0,18.0,29.0,24.0,31.0,30.0,48,36.0,25.0,37,31.0,36.0,29.0,50.0,52,59.0,65.0,88,44,-999,53,59.0,63,86.0,84.0,18.0,19.0,25.0,11.0,24.0,20.0,34.0,31,33.0
2019-11-08-02,31.0,24.0,66,15,17.0,25.0,23.0,23.0,19,15,21.0,24.0,28.0,25.0,28.0,23.0,24,27,17.0,20.0,15,49.0,15.0,22.0,19.0,20.0,16.0,24.0,27.0,38.0,24.0,28.0,33.0,21.0,19.0,21.0,22.0,25.0,16.0,30.0,26.0,24.0,30.0,35,32.0,32.0,35,34.0,31.0,27.0,47.0,46,45.0,62.0,87,44,-999,39,58.0,59,69.0,73.0,19.0,18.0,20.0,18.0,21.0,20.0,29.0,35,33.0
2019-11-08-03,31.0,30.0,48,24,20.0,27.0,32.0,25.0,18,21,19.0,23.0,26.0,23.0,30.0,30.0,24,22,26.0,20.0,10,45.0,14.0,19.0,16.0,19.0,20.0,18.0,31.0,30.0,21.0,24.0,27.0,23.0,17.0,16.0,18.0,21.0,18.0,30.0,30.0,32.0,28.0,46,33.0,28.0,41,37.0,31.0,34.0,44.0,47,43.0,49.0,75,41,-999,50,47.0,57,74.0,67.0,20.0,18.0,25.0,15.0,23.0,18.0,33.0,34,33.0
2019-11-08-04,30.0,19.0,69,15,20.0,24.0,14.0,15.0,19,18,11.0,14.0,19.0,23.0,25.0,20.0,20,25,22.0,23.0,13,42.0,12.0,20.0,11.0,20.0,13.0,19.0,29.0,33.0,24.0,30.0,23.0,25.0,23.0,22.0,19.0,24.0,13.0,32.0,38.0,33.0,28.0,46,35.0,31.0,39,33.0,33.0,52.0,38.0,38,46.0,46.0,70,38,-999,44,46.0,52,71.0,60.0,19.0,16.0,21.0,16.0,27.0,22.0,42.0,32,31.0
2019-11-08-05,33.0,21.0,73,18,14.0,16.0,12.0,21.0,23,24,20.0,14.0,16.0,19.0,17.0,15.0,27,34,16.0,13.0,15,40.0,18.0,23.0,17.0,23.0,17.0,23.0,29.0,26.0,22.0,29.0,24.0,21.0,21.0,25.0,25.0,22.0,16.0,32.0,44.0,28.0,32.0,49,31.0,26.0,37,27.0,31.0,55.0,36.0,40,45.0,51.0,72,41,-999,46,47.0,52,70.0,54.0,17.0,16.0,20.0,21.0,25.0,20.0,48.0,32,29.0
2019-11-08-06,31.0,24.0,77,17,19.0,24.0,21.0,20.0,19,17,22.0,20.0,24.0,16.0,24.0,17.0,30,32,21.0,17.0,17,48.0,14.0,20.0,17.0,21.0,22.0,23.0,22.0,31.0,23.0,32.0,28.0,24.0,17.0,15.0,15.0,21.0,18.0,34.0,34.0,29.0,35.0,43,34.0,34.0,38,30.0,31.0,40.0,40.0,42,47.0,69.0,69,40,-999,46,50.0,58,66.0,59.0,17.0,19.0,22.0,17.0,18.0,18.0,51.0,28,33.0
2019-11-08-07,32.0,24.0,84,24,24.0,27.0,31.0,25.0,28,23,24.0,30.0,27.0,20.0,28.0,28.0,29,29,22.0,23.0,20,52.0,16.0,19.0,22.0,21.0,19.0,24.0,27.0,29.0,35.0,26.0,32.0,21.0,24.0,23.0,26.0,24.0,14.0,29.0,48.0,32.0,38.0,52,38.0,36.0,35,36.0,32.0,49.0,55.0,47,53.0,70.0,71,47,-999,45,56.0,61,73.0,65.0,18.0,25.0,26.0,31.0,25.0,21.0,53.0,32,34.0
2019-11-08-08,35.0,31.0,79,24,28.0,31.0,31.0,27.0,35,30,25.0,33.0,30.0,29.0,32.0,37.0,35,39,32.0,25.0,18,52.0,62.0,21.0,20.0,23.0,23.0,21.0,37.0,43.0,27.0,32.0,27.0,31.0,29.0,30.0,25.0,31.0,14.0,31.0,78.0,42.0,36.0,113,34.0,29.0,33,43.0,34.0,70.0,44.0,55,74.0,69.0,73,49,-999,57,63.0,64,62.0,60.0,19.0,25.0,25.0,21.0,25.0,19.0,53.0,36,35.0
2019-11-08-09,30.0,22.0,108,29,26.0,30.0,31.0,27.0,-999,64,23.0,29.0,29.0,36.0,37.0,44.0,36,35,30.0,23.0,19,50.0,15.0,33.0,30.0,27.0,32.0,30.0,72.0,63.0,27.0,41.0,24.0,27.0,26.0,30.0,27.0,32.0,24.0,34.0,100.0,38.0,47.0,205,29.0,28.0,32,45.0,41.0,124.0,46.0,68,79.0,69.0,77,65,-999,73,76.0,65,65.0,58.0,21.0,24.0,33.0,24.0,29.0,33.0,44.0,36,33.0
2019-11-08-10,32.0,26.0,81,27,31.0,27.0,24.0,29.0,25,26,27.0,31.0,27.0,30.0,31.0,28.0,37,29,27.0,27.0,17,46.0,25.0,34.0,26.0,36.0,32.0,38.0,68.0,80.0,28.0,41.0,18.0,30.0,25.0,32.0,35.0,41.0,28.0,61.0,95.0,49.0,72.0,278,35.0,39.0,42,56.0,47.0,113.0,48.0,64,82.0,61.0,64,71,-999,-999,78.0,86,61.0,53.0,17.0,26.0,37.0,52.0,34.0,46.0,50.0,42,38.0
2019-11-08-11,25.0,23.0,88,31,28.0,25.0,28.0,24.0,30,21,22.0,29.0,29.0,27.0,30.0,28.0,27,-999,28.0,29.0,-999,54.0,31.0,36.0,28.0,29.0,42.0,38.0,75.0,89.0,26.0,38.0,10.0,70.0,28.0,33.0,28.0,35.0,29.0,32.0,112.0,54.0,73.0,336,46.0,44.0,-999,65.0,52.0,120.0,45.0,63,69.0,69.0,56,68,67,55,69.0,75,68.0,54.0,16.0,26.0,37.0,54.0,30.0,55.0,48.0,39,36.0
2019-11-08-12,32.0,21.0,94,27,22.0,24.0,29.0,26.0,25,23,26.0,28.0,23.0,24.0,26.0,22.0,42,40,28.0,31.0,24,48.0,31.0,49.0,25.0,27.0,30.0,36.0,86.0,107.0,35.0,32.0,19.0,32.0,24.0,38.0,33.0,35.0,27.0,36.0,168.0,111.0,152.0,78,40.0,49.0,50,60.0,56.0,126.0,41.0,58,72.0,70.0,54,59,68,56,62.0,54,68.0,62.0,19.0,22.0,32.0,56.0,33.0,47.0,57.0,38,34.0
2019-11-08-13,32.0,30.0,-999,-999,27.0,25.0,32.0,27.0,32,31,22.0,32.0,34.0,30.0,32.0,26.0,36,37,40.0,26.0,18,48.0,42.0,59.0,43.0,33.0,39.0,54.0,107.0,112.0,43.0,38.0,19.0,33.0,23.0,34.0,27.0,32.0,32.0,42.0,222.0,200.0,200.0,-999,50.0,100.0,152,91.0,72.0,132.0,39.0,66,63.0,54.0,60,73,74,51,63.0,53,68.0,80.0,14.0,28.0,29.0,44.0,30.0,59.0,46.0,-999,44.0
2019-11-08-14,36.0,28.0,-999,37,30.0,31.0,34.0,24.0,22,-999,27.0,29.0,31.0,32.0,36.0,28.0,-999,40,36.0,27.0,18,52.0,33.0,62.0,33.0,37.0,40.0,62.0,93.0,122.0,44.0,39.0,29.0,34.0,25.0,40.0,41.0,34.0,28.0,86.0,259.0,222.0,190.0,112,100.0,137.0,122,159.0,139.0,141.0,39.0,-999,83.0,63.0,64,-999,96,65,80.0,-999,78.0,83.0,21.0,33.0,37.0,39.0,34.0,44.0,53.0,39,49.0
2019-11-08-15,35.0,29.0,-999,38,30.0,33.0,36.0,30.0,33,29,26.0,36.0,35.0,36.0,40.0,30.0,27,36,37.0,30.0,19,47.0,34.0,59.0,38.0,42.0,45.0,72.0,82.0,113.0,52.0,42.0,29.0,42.0,28.0,42.0,35.0,41.0,26.0,78.0,225.0,209.0,201.0,84,116.0,176.0,162,162.0,148.0,120.0,52.0,-999,104.0,67.0,-999,-999,120,96,88.0,68,75.0,83.0,26.0,28.0,35.0,36.0,27.0,32.0,57.0,38,50.0
2019-11-08-16,40.0,34.0,-999,32,31.0,33.0,37.0,32.0,34,30,29.0,37.0,34.0,35.0,35.0,36.0,39,43,36.0,36.0,19,42.0,40.0,56.0,33.0,41.0,45.0,65.0,68.0,89.0,55.0,54.0,32.0,37.0,33.0,36.0,36.0,38.0,34.0,79.0,268.0,185.0,166.0,103,142.0,169.0,170,165.0,144.0,84.0,74.0,-999,117.0,66.0,60,-999,127,120,120.0,81,69.0,67.0,37.0,25.0,34.0,31.0,34.0,31.0,54.0,41,52.0
2019-11-08-17,41.0,35.0,62,33,37.0,35.0,36.0,27.0,35,30,28.0,35.0,34.0,37.0,38.0,39.0,35,36,49.0,31.0,16,44.0,40.0,62.0,36.0,44.0,36.0,49.0,53.0,55.0,55.0,55.0,30.0,37.0,26.0,38.0,37.0,35.0,30.0,80.0,191.0,140.0,155.0,95,88.0,143.0,146,149.0,147.0,53.0,79.0,156,150.0,81.0,71,155,146,136,131.0,122,80.0,67.0,22.0,28.0,32.0,28.0,30.0,30.0,50.0,37,45.0
2019-11-08-18,42.0,31.0,58,27,31.0,31.0,32.0,33.0,30,29,30.0,35.0,36.0,33.0,46.0,38.0,38,32,37.0,28.0,17,45.0,30.0,77.0,30.0,37.0,29.0,32.0,41.0,43.0,46.0,49.0,40.0,30.0,24.0,35.0,37.0,32.0,23.0,70.0,112.0,87.0,98.0,77,71.0,112.0,124,126.0,147.0,55.0,104.0,147,140.0,108.0,88,147,161,170,157.0,149,90.0,50.0,28.0,26.0,25.0,25.0,31.0,26.0,55.0,41,41.0
2019-11-08-19,41.0,35.0,-999,32,33.0,34.0,30.0,29.0,32,26,30.0,34.0,38.0,34.0,36.0,31.0,35,33,32.0,31.0,23,52.0,27.0,80.0,29.0,27.0,31.0,31.0,38.0,40.0,44.0,45.0,33.0,33.0,29.0,33.0,32.0,32.0,22.0,56.0,56.0,48.0,67.0,92,60.0,66.0,89,94.0,99.0,47.0,98.0,125,125.0,129.0,136,129,129,138,131.0,134,113.0,18.0,25.0,23.0,25.0,23.0,28.0,19.0,44.0,41,34.0
2019-11-08-20,39.0,37.0,75,35,34.0,36.0,33.0,27.0,31,32,26.0,34.0,38.0,35.0,36.0,30.0,34,39,31.0,29.0,22,52.0,16.0,53.0,25.0,27.0,30.0,28.0,37.0,46.0,35.0,41.0,35.0,29.0,26.0,31.0,32.0,31.0,25.0,50.0,46.0,48.0,56.0,95,53.0,51.0,63,65.0,74.0,50.0,94.0,99,104.0,117.0,139,105,109,116,121.0,121,114.0,51.0,22.0,23.0,50.0,17.0,22.0,18.0,40.0,34,36.0
2019-11-08-21,38.0,31.0,75,33,31.0,33.0,36.0,27.0,29,23,25.0,32.0,26.0,30.0,38.0,28.0,33,36,28.0,30.0,17,53.0,23.0,64.0,21.0,31.0,28.0,27.0,34.0,39.0,37.0,42.0,33.0,32.0,26.0,32.0,33.0,32.0,24.0,46.0,40.0,41.0,49.0,78,54.0,68.0,52,55.0,53.0,42.0,84.0,85,86.0,111.0,136,87,94,100,117.0,118,114.0,103.0,25.0,25.0,42.0,21.0,19.0,14.0,44.0,37,40.0
2019-11-08-22,34.0,26.0,79,29,24.0,29.0,31.0,22.0,28,22,27.0,29.0,27.0,26.0,29.0,31.0,32,39,33.0,28.0,5,43.0,25.0,56.0,23.0,32.0,26.0,31.0,39.0,35.0,38.0,40.0,31.0,31.0,25.0,25.0,29.0,32.0,26.0,40.0,37.0,44.0,44.0,60,45.0,46.0,49,52.0,52.0,40.0,79.0,68,80.0,97.0,126,72,79,84,90.0,105,94.0,75.0,23.0,21.0,26.0,20.0,17.0,13.0,44.0,34,43.0
2019-11-08-23,30.0,28.0,73,29,26.0,29.0,30.0,19.0,22,20,17.0,23.0,27.0,30.0,25.0,25.0,28,35,28.0,25.0,5,41.0,18.0,32.0,23.0,25.0,25.0,29.0,33.0,54.0,34.0,40.0,31.0,25.0,26.0,26.0,25.0,29.0,21.0,47.0,41.0,46.0,41.0,47,48.0,43.0,54,43.0,47.0,41.0,74.0,62,67.0,75.0,111,67,62,71,74.0,82,85.0,89.0,19.0,21.0,34.0,19.0,21.0,11.0,41.0,31,41.0
2019-11-09-00,38.0,26.0,87.0,31.0,24.0,20.0,-999,16.0,31.0,23.0,15.0,19.0,25.0,21.0,23.0,19.0,41.0,40,26.0,24.0,11,46.0,21.0,30.0,19.0,27.0,26.0,24.0,34.0,40.0,33.0,35.0,26.0,23.0,25.0,25.0,29.0,24.0,23.0,40.0,52.0,53.0,50.0,42.0,42.0,40.0,54.0,43.0,44.0,38.0,63,56.0,64.0,74.0,95,59.0,61.0,72.0,67.0,84.0,86.0,87.0,23.0,19.0,37.0,18.0,18.0,20.0,39.0,31.0,44.0
2019-11-09-01,28.0,25.0,68.0,23.0,19.0,21.0,23,17.0,27.0,18.0,17.0,25.0,20.0,25.0,29.0,21.0,24.0,37,24.0,24.0,10,47.0,21.0,41.0,20.0,26.0,26.0,29.0,30.0,37.0,42.0,29.0,24.0,27.0,20.0,28.0,26.0,26.0,27.0,39.0,31.0,41.0,50.0,35.0,46.0,40.0,55.0,41.0,43.0,40.0,61,58.0,57.0,60.0,88,55.0,61.0,59.0,66.0,68.0,87.0,67.0,23.0,20.0,26.0,18.0,15.0,20.0,45.0,34.0,42.0
2019-11-09-02,28.0,28.0,74.0,23.0,19.0,18.0,19,20.0,24.0,23.0,21.0,19.0,19.0,25.0,23.0,19.0,28.0,38,27.0,20.0,13,42.0,24.0,31.0,21.0,21.0,21.0,24.0,30.0,31.0,28.0,27.0,18.0,22.0,22.0,25.0,21.0,16.0,20.0,34.0,32.0,40.0,39.0,32.0,54.0,46.0,58.0,50.0,43.0,26.0,51,54.0,51.0,67.0,89,50.0,56.0,59.0,58.0,61.0,88.0,71.0,20.0,18.0,24.0,17.0,14.0,11.0,45.0,32.0,40.0
2019-11-09-03,31.0,28.0,84.0,20.0,21.0,23.0,25,26.0,23.0,23.0,22.0,20.0,26.0,27.0,26.0,17.0,27.0,38,25.0,18.0,15,43.0,16.0,19.0,16.0,18.0,17.0,19.0,28.0,35.0,30.0,30.0,24.0,25.0,23.0,26.0,25.0,18.0,16.0,33.0,30.0,33.0,31.0,31.0,41.0,37.0,52.0,47.0,43.0,35.0,49,63.0,56.0,72.0,91,74.0,57.0,57.0,57.0,65.0,81.0,51.0,19.0,19.0,26.0,16.0,20.0,5.0,46.0,35.0,42.0
2019-11-09-04,30.0,25.0,96.0,22.0,24.0,22.0,23,25.0,20.0,21.0,21.0,22.0,30.0,25.0,27.0,24.0,28.0,36,23.0,19.0,19,43.0,21.0,19.0,19.0,23.0,21.0,19.0,24.0,26.0,25.0,32.0,21.0,23.0,19.0,22.0,21.0,20.0,18.0,32.0,18.0,35.0,31.0,37.0,35.0,36.0,50.0,39.0,41.0,29.0,45,69.0,65.0,77.0,94,60.0,69.0,56.0,60.0,75.0,75.0,58.0,22.0,20.0,18.0,16.0,15.0,5.0,47.0,28.0,49.0
2019-11-09-05,22.0,23.0,90.0,23.0,23.0,30.0,25,18.0,26.0,23.0,23.0,25.0,23.0,22.0,24.0,28.0,28.0,34,25.0,24.0,13,36.0,14.0,19.0,19.0,18.0,21.0,16.0,25.0,31.0,30.0,31.0,18.0,22.0,24.0,26.0,21.0,23.0,21.0,28.0,20.0,29.0,26.0,17.0,34.0,36.0,44.0,39.0,37.0,24.0,44,59.0,65.0,69.0,97,58.0,64.0,65.0,69.0,73.0,61.0,59.0,16.0,15.0,17.0,17.0,21.0,10.0,52.0,34.0,41.0
2019-11-09-06,27.0,34.0,84.0,21.0,20.0,25.0,31,28.0,25.0,18.0,21.0,28.0,26.0,23.0,27.0,28.0,29.0,31,30.0,18.0,16,41.0,16.0,21.0,19.0,23.0,22.0,19.0,27.0,31.0,26.0,29.0,29.0,23.0,22.0,23.0,23.0,23.0,16.0,26.0,31.0,20.0,26.0,31.0,39.0,52.0,46.0,39.0,33.0,33.0,43,53.0,66.0,69.0,86,66.0,59.0,63.0,74.0,75.0,58.0,59.0,19.0,19.0,25.0,16.0,20.0,5.0,47.0,32.0,47.0
2019-11-09-07,30.0,27.0,75.0,25.0,23.0,24.0,32,22.0,27.0,23.0,18.0,25.0,27.0,23.0,32.0,26.0,30.0,37,24.0,27.0,17,41.0,20.0,23.0,17.0,21.0,24.0,21.0,33.0,32.0,30.0,35.0,28.0,26.0,22.0,25.0,23.0,23.0,13.0,37.0,35.0,33.0,29.0,41.0,35.0,29.0,46.0,41.0,34.0,37.0,43,63.0,72.0,73.0,77,70.0,58.0,65.0,98.0,63.0,60.0,62.0,19.0,19.0,28.0,19.0,25.0,23.0,48.0,34.0,48.0
2019-11-09-08,22.0,22.0,60.0,25.0,24.0,22.0,36,22.0,26.0,24.0,25.0,24.0,26.0,23.0,31.0,27.0,31.0,-999,28.0,26.0,19,42.0,16.0,28.0,24.0,23.0,28.0,22.0,36.0,40.0,32.0,31.0,23.0,27.0,25.0,30.0,23.0,24.0,18.0,32.0,56.0,36.0,37.0,76.0,39.0,32.0,38.0,39.0,42.0,47.0,-999,68.0,83.0,74.0,-999,71.0,68.0,67.0,70.0,65.0,69.0,61.0,14.0,24.0,28.0,17.0,23.0,16.0,57.0,32.0,50.0
2019-11-09-09,28.0,21.0,67.0,23.0,23.0,27.0,57,21.0,26.0,22.0,21.0,23.0,28.0,26.0,36.0,32.0,34.0,-999,28.0,21.0,17,47.0,17.0,27.0,23.0,30.0,30.0,29.0,43.0,49.0,27.0,29.0,21.0,23.0,22.0,25.0,26.0,22.0,23.0,31.0,56.0,41.0,44.0,136.0,36.0,36.0,42.0,47.0,45.0,60.0,47,74.0,72.0,64.0,-999,80.0,76.0,71.0,82.0,60.0,69.0,58.0,17.0,23.0,25.0,25.0,32.0,29.0,59.0,35.0,53.0
2019-11-09-10,26.0,25.0,75.0,22.0,28.0,26.0,81,22.0,30.0,18.0,22.0,26.0,29.0,30.0,29.0,25.0,38.0,33,29.0,25.0,17,41.0,20.0,24.0,23.0,27.0,32.0,32.0,34.0,51.0,31.0,27.0,13.0,32.0,21.0,29.0,30.0,27.0,26.0,31.0,51.0,47.0,60.0,216.0,39.0,37.0,45.0,50.0,57.0,67.0,-999,76.0,68.0,57.0,-999,74.0,70.0,74.0,220.0,63.0,56.0,62.0,17.0,23.0,32.0,40.0,33.0,41.0,74.0,39.0,48.0
2019-11-09-11,28.0,20.0,72.0,28.0,27.0,22.0,99,23.0,24.0,19.0,22.0,27.0,27.0,24.0,29.0,33.0,32.0,31,26.0,27.0,-999,39.0,26.0,27.0,31.0,32.0,32.0,31.0,64.0,55.0,31.0,38.0,13.0,42.0,22.0,34.0,25.0,26.0,42.0,37.0,47.0,49.0,55.0,303.0,38.0,43.0,53.0,50.0,54.0,76.0,47,63.0,66.0,56.0,-999,62.0,73.0,61.0,166.0,55.0,58.0,61.0,18.0,26.0,34.0,35.0,31.0,33.0,79.0,37.0,43.0
2019-11-09-12,32.0,23.0,73.0,22.0,25.0,26.0,103,21.0,26.0,22.0,21.0,27.0,27.0,27.0,26.0,25.0,37.0,32,32.0,26.0,-999,37.0,23.0,47.0,31.0,29.0,24.0,30.0,73.0,71.0,38.0,37.0,15.0,34.0,25.0,31.0,25.0,29.0,24.0,40.0,83.0,49.0,63.0,369.0,43.0,45.0,50.0,56.0,52.0,81.0,43,57.0,64.0,65.0,-999,58.0,70.0,43.0,66.0,57.0,62.0,69.0,18.0,24.0,32.0,34.0,29.0,27.0,87.0,30.0,42.0
2019-11-09-13,29.0,25.0,66.0,24.0,27.0,23.0,73,23.0,28.0,24.0,22.0,25.0,28.0,25.0,23.0,21.0,32.0,32,26.0,24.0,20,35.0,27.0,61.0,35.0,31.0,34.0,62.0,73.0,80.0,42.0,42.0,17.0,31.0,24.0,30.0,23.0,27.0,27.0,44.0,106.0,78.0,90.0,334.0,43.0,44.0,42.0,54.0,54.0,79.0,45,57.0,54.0,57.0,-999,52.0,57.0,47.0,70.0,58.0,58.0,59.0,17.0,27.0,31.0,35.0,23.0,29.0,84.0,37.0,42.0
2019-11-09-14,23.0,23.0,56.0,23.0,26.0,25.0,73,19.0,23.0,27.0,18.0,19.0,27.0,24.0,28.0,24.0,24.0,32,27.0,25.0,16,33.0,27.0,62.0,33.0,29.0,32.0,65.0,68.0,81.0,38.0,38.0,25.0,29.0,27.0,39.0,26.0,33.0,28.0,54.0,115.0,119.0,108.0,219.0,59.0,53.0,46.0,63.0,111.0,90.0,49,62.0,60.0,58.0,-999,55.0,58.0,47.0,104.0,56.0,65.0,60.0,22.0,29.0,30.0,31.0,30.0,20.0,77.0,30.0,44.0
2019-11-09-15,27.0,21.0,47.0,22.0,24.0,21.0,-999,26.0,24.0,21.0,23.0,22.0,29.0,28.0,25.0,21.0,30.0,39,31.0,29.0,19,37.0,29.0,63.0,33.0,33.0,41.0,71.0,65.0,79.0,40.0,35.0,26.0,32.0,23.0,31.0,25.0,31.0,27.0,68.0,129.0,140.0,110.0,186.0,88.0,115.0,98.0,105.0,131.0,75.0,48,67.0,64.0,59.0,-999,69.0,71.0,57.0,65.0,52.0,56.0,57.0,18.0,25.0,31.0,31.0,31.0,27.0,68.0,32.0,43.0
2019-11-09-16,24.0,25.0,60.0,33.0,24.0,24.0,68,24.0,26.0,21.0,18.0,26.0,26.0,27.0,28.0,24.0,33.0,32,28.0,24.0,14,33.0,29.0,63.0,39.0,33.0,33.0,63.0,60.0,65.0,48.0,65.0,24.0,24.0,24.0,30.0,27.0,28.0,30.0,78.0,116.0,127.0,101.0,90.0,92.0,125.0,117.0,103.0,132.0,66.0,62,77.0,74.0,51.0,-999,73.0,80.0,63.0,71.0,59.0,57.0,36.0,19.0,29.0,28.0,27.0,30.0,31.0,63.0,35.0,43.0
