,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-10-28-11,250.0,-999.0,-999.0,-999.0,160.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,-999.0,140.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,-999.0,50.0,-999.0,110.0,0.0,-999.0,100.0,-999.0,-999.0,-999.0,-999.0,40.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,90.0,50.0,-999.0,60.0,100.0,30.0,-999.0,-999.0,90.0,100.0,40.0,80.0,80.0,100.0,180.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-28-12,10.0,-999.0,-999.0,-999.0,120.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,110.0,60.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,50.0,-999.0,110.0,40.0,50.0,-999.0,0.0,-999.0,110.0,-999.0,-999.0,-999.0,-999.0,30.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,80.0,60.0,-999.0,40.0,-999.0,20.0,-999.0,-999.0,90.0,120.0,20.0,130.0,40.0,70.0,70.0,200.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-28-13,10.0,-999.0,-999.0,-999.0,100.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,80.0,60.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,60.0,-999.0,60.0,30.0,40.0,70.0,0.0,-999.0,110.0,-999.0,-999.0,-999.0,-999.0,30.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,70.0,60.0,-999.0,40.0,80.0,30.0,-999.0,-999.0,70.0,110.0,10.0,120.0,20.0,50.0,70.0,170.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-28-14,40.0,-999.0,-999.0,-999.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,90.0,80.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,90.0,-999.0,70.0,30.0,40.0,-999.0,40.0,-999.0,110.0,-999.0,-999.0,-999.0,-999.0,30.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,-999.0,-999.0,-999.0,40.0,60.0,20.0,-999.0,-999.0,-999.0,100.0,160.0,130.0,20.0,40.0,80.0,180.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-28-15,80.0,-999.0,-999.0,-999.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,80.0,100.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,70.0,-999.0,90.0,-999.0,50.0,70.0,10.0,-999.0,110.0,-999.0,-999.0,-999.0,-999.0,40.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,60.0,40.0,-999.0,60.0,70.0,20.0,-999.0,-999.0,-999.0,100.0,200.0,110.0,30.0,30.0,70.0,100.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-28-16,90.0,-999.0,-999.0,-999.0,170.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,230.0,-999.0,100.0,130.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,80.0,-999.0,100.0,80.0,80.0,100.0,20.0,-999.0,140.0,-999.0,-999.0,-999.0,-999.0,50.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,90.0,50.0,-999.0,90.0,100.0,30.0,-999.0,-999.0,-999.0,150.0,150.0,100.0,90.0,60.0,100.0,130.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-28-17,90.0,-999.0,-999.0,-999.0,180.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,230.0,-999.0,150.0,130.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,100.0,-999.0,160.0,90.0,80.0,100.0,0.0,-999.0,410.0,-999.0,-999.0,-999.0,-999.0,90.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,140.0,60.0,-999.0,80.0,130.0,30.0,-999.0,-999.0,-999.0,150.0,240.0,120.0,120.0,100.0,190.0,200.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-28-18,70.0,-999.0,-999.0,-999.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,270.0,-999.0,180.0,120.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,60.0,-999.0,110.0,90.0,70.0,110.0,0.0,-999.0,170.0,-999.0,-999.0,-999.0,-999.0,120.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,160.0,70.0,-999.0,60.0,100.0,20.0,-999.0,-999.0,200.0,140.0,330.0,80.0,130.0,180.0,240.0,170.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-28-19,50.0,-999.0,-999.0,-999.0,150.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,230.0,-999.0,170.0,90.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,70.0,-999.0,110.0,110.0,70.0,90.0,0.0,-999.0,280.0,-999.0,-999.0,-999.0,-999.0,90.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,120.0,40.0,-999.0,30.0,70.0,20.0,-999.0,-999.0,170.0,90.0,300.0,80.0,120.0,150.0,190.0,130.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-28-20,120.0,-999.0,-999.0,-999.0,150.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,180.0,80.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,140.0,-999.0,140.0,80.0,90.0,90.0,0.0,-999.0,160.0,-999.0,-999.0,-999.0,-999.0,100.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,130.0,50.0,-999.0,60.0,70.0,10.0,-999.0,-999.0,180.0,80.0,680.0,70.0,120.0,130.0,180.0,160.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-28-21,190.0,-999.0,-999.0,-999.0,120.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,110.0,80.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,70.0,-999.0,110.0,90.0,110.0,110.0,30.0,-999.0,120.0,-999.0,-999.0,-999.0,-999.0,80.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,110.0,40.0,-999.0,60.0,90.0,20.0,-999.0,-999.0,140.0,90.0,680.0,80.0,100.0,120.0,180.0,170.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-28-22,160.0,-999.0,-999.0,-999.0,160.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,60.0,90.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,70.0,-999.0,130.0,120.0,100.0,100.0,40.0,-999.0,130.0,-999.0,-999.0,-999.0,-999.0,80.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,140.0,40.0,-999.0,50.0,80.0,10.0,-999.0,-999.0,150.0,110.0,230.0,100.0,110.0,120.0,190.0,220.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-28-23,90.0,-999.0,-999.0,-999.0,100.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,60.0,60.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,70.0,-999.0,110.0,90.0,110.0,100.0,40.0,-999.0,140.0,-999.0,-999.0,-999.0,-999.0,80.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,110.0,60.0,-999.0,40.0,90.0,10.0,-999.0,-999.0,280.0,120.0,130.0,80.0,120.0,110.0,200.0,190.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-00,60.0,-999.0,-999.0,-999.0,60.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,-999.0,60.0,70.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,50.0,-999.0,100.0,80.0,100.0,110.0,60.0,-999.0,110.0,-999.0,-999.0,-999.0,-999.0,70.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,120.0,60.0,-999.0,30.0,90.0,30.0,-999.0,-999.0,180.0,110.0,60.0,110.0,110.0,100.0,170.0,210.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-01,40.0,-999.0,-999.0,-999.0,40.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,40.0,70.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,60.0,-999.0,80.0,80.0,90.0,100.0,50.0,-999.0,100.0,-999.0,-999.0,-999.0,-999.0,70.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,160.0,80.0,-999.0,30.0,90.0,30.0,-999.0,-999.0,170.0,130.0,260.0,110.0,100.0,110.0,150.0,240.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-02,30.0,-999.0,-999.0,-999.0,30.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,-999.0,50.0,70.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,50.0,-999.0,70.0,70.0,80.0,80.0,40.0,-999.0,100.0,-999.0,-999.0,-999.0,-999.0,70.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,170.0,80.0,-999.0,60.0,90.0,30.0,-999.0,-999.0,230.0,150.0,230.0,90.0,140.0,110.0,120.0,140.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-03,20.0,-999.0,-999.0,-999.0,70.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,-999.0,60.0,80.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,60.0,-999.0,60.0,80.0,90.0,80.0,30.0,-999.0,90.0,-999.0,-999.0,-999.0,-999.0,60.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,130.0,80.0,-999.0,90.0,90.0,20.0,-999.0,-999.0,230.0,130.0,530.0,100.0,120.0,110.0,140.0,190.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-04,30.0,-999.0,-999.0,-999.0,70.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,-999.0,60.0,60.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,70.0,-999.0,50.0,80.0,90.0,100.0,50.0,-999.0,80.0,-999.0,-999.0,-999.0,-999.0,40.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,140.0,80.0,-999.0,80.0,80.0,20.0,-999.0,-999.0,240.0,120.0,270.0,130.0,130.0,130.0,120.0,160.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-05,10.0,-999.0,-999.0,-999.0,70.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,40.0,60.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,60.0,-999.0,70.0,60.0,80.0,100.0,30.0,-999.0,100.0,-999.0,-999.0,-999.0,-999.0,80.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,180.0,80.0,-999.0,70.0,90.0,40.0,-999.0,-999.0,190.0,150.0,310.0,120.0,130.0,140.0,130.0,160.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-06,40.0,-999.0,-999.0,-999.0,90.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,-999.0,70.0,70.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,80.0,-999.0,160.0,50.0,70.0,100.0,20.0,-999.0,130.0,-999.0,-999.0,-999.0,-999.0,70.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,180.0,90.0,-999.0,90.0,100.0,40.0,-999.0,-999.0,220.0,140.0,360.0,130.0,150.0,150.0,150.0,210.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-07,80.0,-999.0,-999.0,-999.0,200.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,100.0,90.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,90.0,-999.0,170.0,90.0,70.0,110.0,40.0,-999.0,390.0,-999.0,-999.0,-999.0,-999.0,110.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,210.0,110.0,-999.0,150.0,160.0,50.0,-999.0,-999.0,270.0,160.0,170.0,160.0,180.0,180.0,220.0,260.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-08,110.0,-999.0,-999.0,-999.0,180.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,220.0,-999.0,140.0,110.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,70.0,-999.0,110.0,80.0,70.0,100.0,30.0,-999.0,140.0,-999.0,-999.0,-999.0,-999.0,140.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,140.0,80.0,-999.0,100.0,150.0,40.0,-999.0,-999.0,320.0,180.0,40.0,140.0,180.0,190.0,240.0,230.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-09,70.0,-999.0,-999.0,-999.0,160.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,160.0,150.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,90.0,-999.0,80.0,100.0,80.0,100.0,150.0,-999.0,140.0,-999.0,-999.0,-999.0,-999.0,140.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,140.0,60.0,-999.0,60.0,100.0,40.0,-999.0,-999.0,200.0,170.0,10.0,130.0,140.0,160.0,200.0,170.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-10,110.0,-999.0,-999.0,-999.0,270.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,130.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,130.0,-999.0,100.0,-999.0,90.0,110.0,120.0,-999.0,200.0,-999.0,-999.0,-999.0,-999.0,150.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,140.0,60.0,-999.0,50.0,100.0,50.0,-999.0,-999.0,170.0,140.0,40.0,100.0,130.0,150.0,130.0,190.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-11,70.0,-999.0,-999.0,-999.0,260.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,120.0,-999.0,130.0,110.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,-999.0,-999.0,130.0,130.0,110.0,120.0,130.0,-999.0,140.0,-999.0,-999.0,-999.0,-999.0,110.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,120.0,70.0,-999.0,60.0,100.0,60.0,-999.0,-999.0,120.0,-999.0,40.0,90.0,120.0,140.0,130.0,140.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-12,70.0,-999.0,-999.0,-999.0,130.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,120.0,70.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,-999.0,-999.0,120.0,110.0,100.0,110.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,100.0,60.0,-999.0,-999.0,90.0,60.0,-999.0,-999.0,90.0,-999.0,30.0,80.0,110.0,100.0,100.0,130.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-13,80.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,110.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,150.0,-999.0,100.0,100.0,90.0,90.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,100.0,60.0,-999.0,-999.0,80.0,50.0,-999.0,-999.0,90.0,110.0,0.0,70.0,80.0,70.0,100.0,120.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-14,110.0,-999.0,-999.0,-999.0,-999.0,260.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,120.0,150.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,160.0,-999.0,130.0,130.0,100.0,100.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,130.0,70.0,-999.0,-999.0,90.0,-999.0,-999.0,-999.0,120.0,-999.0,0.0,80.0,70.0,60.0,90.0,120.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-15,80.0,-999.0,-999.0,-999.0,-999.0,310.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,140.0,160.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,-999.0,-999.0,160.0,130.0,110.0,110.0,90.0,-999.0,180.0,-999.0,-999.0,-999.0,-999.0,100.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,130.0,70.0,-999.0,70.0,110.0,50.0,-999.0,-999.0,130.0,120.0,40.0,90.0,130.0,800.0,120.0,140.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-16,110.0,-999.0,-999.0,-999.0,190.0,360.0,-999.0,-999.0,-999.0,-999.0,-999.0,200.0,-999.0,160.0,180.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,160.0,-999.0,160.0,150.0,110.0,140.0,80.0,-999.0,200.0,-999.0,-999.0,-999.0,-999.0,110.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,150.0,80.0,-999.0,80.0,120.0,60.0,-999.0,-999.0,140.0,120.0,30.0,100.0,150.0,-999.0,150.0,160.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-17,70.0,-999.0,-999.0,-999.0,210.0,420.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,190.0,170.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,130.0,-999.0,180.0,170.0,140.0,170.0,80.0,-999.0,240.0,-999.0,-999.0,-999.0,-999.0,140.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,190.0,120.0,-999.0,90.0,140.0,80.0,-999.0,-999.0,160.0,130.0,140.0,120.0,150.0,-999.0,180.0,190.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-18,50.0,-999.0,-999.0,-999.0,-999.0,290.0,-999.0,-999.0,-999.0,-999.0,-999.0,260.0,-999.0,170.0,200.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,110.0,-999.0,200.0,170.0,150.0,160.0,80.0,-999.0,240.0,-999.0,-999.0,-999.0,-999.0,140.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,190.0,120.0,-999.0,130.0,140.0,90.0,-999.0,-999.0,170.0,130.0,200.0,130.0,150.0,-999.0,190.0,200.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-19,40.0,-999.0,-999.0,-999.0,190.0,270.0,-999.0,-999.0,-999.0,-999.0,-999.0,220.0,-999.0,130.0,140.0,290.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,100.0,-999.0,190.0,160.0,150.0,170.0,90.0,-999.0,230.0,-999.0,-999.0,-999.0,-999.0,140.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,210.0,120.0,-999.0,120.0,140.0,100.0,-999.0,-999.0,180.0,140.0,580.0,130.0,160.0,410.0,190.0,200.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-20,40.0,-999.0,-999.0,-999.0,100.0,280.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,90.0,110.0,300.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,120.0,-999.0,180.0,170.0,150.0,150.0,100.0,-999.0,200.0,-999.0,-999.0,-999.0,-999.0,140.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,210.0,130.0,-999.0,130.0,160.0,100.0,-999.0,-999.0,170.0,150.0,770.0,160.0,160.0,340.0,180.0,240.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-21,50.0,-999.0,-999.0,-999.0,90.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,80.0,100.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,90.0,-999.0,190.0,170.0,150.0,150.0,90.0,-999.0,260.0,-999.0,-999.0,-999.0,-999.0,120.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,210.0,120.0,-999.0,130.0,170.0,120.0,-999.0,-999.0,190.0,210.0,350.0,170.0,180.0,270.0,210.0,230.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-22,20.0,-999.0,-999.0,-999.0,90.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,100.0,100.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,70.0,-999.0,160.0,160.0,130.0,130.0,100.0,-999.0,230.0,-999.0,-999.0,-999.0,-999.0,110.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,210.0,120.0,-999.0,120.0,170.0,100.0,-999.0,-999.0,200.0,210.0,260.0,190.0,200.0,270.0,220.0,280.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-29-23,20.0,-999.0,-999.0,-999.0,90.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,-999.0,80.0,80.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,80.0,-999.0,140.0,110.0,120.0,120.0,90.0,-999.0,170.0,-999.0,-999.0,-999.0,-999.0,90.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,210.0,130.0,-999.0,120.0,150.0,100.0,-999.0,-999.0,210.0,220.0,550.0,190.0,200.0,260.0,220.0,270.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-00,20.0,-999.0,-999.0,-999.0,80.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,-999.0,60.0,40.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,60.0,-999.0,110.0,90.0,90.0,100.0,70.0,-999.0,160.0,-999.0,-999.0,-999.0,-999.0,80.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,220.0,150.0,-999.0,130.0,170.0,110.0,-999.0,-999.0,220.0,190.0,160.0,200.0,210.0,270.0,220.0,270.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-01,20.0,-999.0,-999.0,-999.0,50.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,-999.0,60.0,40.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,120.0,-999.0,90.0,60.0,70.0,90.0,60.0,-999.0,130.0,-999.0,-999.0,-999.0,-999.0,60.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,210.0,150.0,-999.0,140.0,160.0,80.0,-999.0,-999.0,220.0,210.0,130.0,200.0,200.0,260.0,220.0,320.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-02,30.0,-999.0,-999.0,-999.0,50.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,60.0,40.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,120.0,-999.0,60.0,50.0,60.0,80.0,50.0,-999.0,110.0,-999.0,-999.0,-999.0,-999.0,90.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,200.0,170.0,-999.0,150.0,190.0,80.0,-999.0,-999.0,220.0,230.0,80.0,210.0,210.0,250.0,210.0,330.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-03,30.0,-999.0,-999.0,-999.0,50.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,-999.0,70.0,50.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,40.0,-999.0,50.0,50.0,50.0,70.0,40.0,-999.0,90.0,-999.0,-999.0,-999.0,-999.0,80.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,180.0,160.0,-999.0,150.0,180.0,70.0,-999.0,-999.0,260.0,270.0,80.0,200.0,220.0,250.0,220.0,320.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
