,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-09-17-07,33.6,36.0,50.6,15.2,29.0,13.2,10.6,6.8,29.7,33.6,4.0,9.6,4.4,11.9,30.5,22,39.6,45.9,26.5,33.2,43.9,50.0,22.9,36.3,13.7,21.7,30.4,20.0,37.4,34.9,10.7,15.9,13.5,34.3,45.3,40.9,43.4,-999,37.5,15.6,29.2,24.3,24.4,39.9,14.9,7.2,12.2,10,9.6,32.5,15.4,14.3,14.3,11.4,13.8,10.5,15.1,24.4,8.7,7.1,16.8,21.4,44.1,32.3,23.8,32.8,17.4,22.3,58.5,55.2,66.0
2019-09-17-08,42.0,40.8,52.3,16.5,13.3,11.1,15.0,7.7,36.8,39.3,14.9,6.5,6.8,11.5,37.0,19.6,42.9,49.1,25.2,31.4,46.8,50.7,-999,39.6,17.0,23.2,25.8,28.7,40.5,36.6,21.7,20.8,19.6,38.9,45.9,-999,43.0,-999,39.9,28.1,30.6,26.6,28.8,42.4,29.5,15.5,14.6,13.2,17.1,36.2,26.3,26.5,28.6,21.6,27.5,23.5,29.6,30.8,20.9,16.2,35.7,37.1,45.4,26.9,20.0,31.3,26.8,19.6,65.7,53.4,71.8
2019-09-17-09,42.6,35.4,52.1,35.1,24.7,18.7,17.8,22.2,37.0,38.2,40.5,22.9,20.3,36.1,33.7,29.1,30.9,47.7,31.1,32.6,45.7,52.7,-999,48.5,40.8,32.3,40.5,36.3,51.3,50.7,42.6,45.4,43.1,-999,45.2,36,45.6,-999,44,51,45.9,44.2,43.4,-999,50.1,33.4,31.2,26.1,35.9,48.7,43.2,45.4,45.4,39.7,-999,40.4,42.5,43.8,38.0,26.3,49.8,49.2,48.0,42.7,39.3,41.3,47.3,26.8,73.1,52.6,79.7
2019-09-17-10,40.1,35.4,53.4,34.3,34.4,24.3,18.1,24,37.2,37.2,44.6,23.7,25.5,36.5,36.1,31.2,33.9,46.5,33.5,41.0,46.2,53.9,46.5,57.3,64.5,55.8,58.5,55.9,55.9,62.5,57.2,60.9,51.4,44.2,49.2,46.5,47.6,-999,49.9,-999,62.0,61.0,57.7,63.6,57.8,54.6,51.7,51.8,47.0,59.7,53.3,51.4,49.4,38.7,-999,48.3,44.5,50.7,45.0,40.5,60.4,51.4,49.0,42.4,40.1,47.3,50.3,35.3,76.6,52.8,81.7
2019-09-17-11,42.2,35.9,54.4,36.1,38.7,31.8,33.6,33.8,39.7,38.0,47.0,27.9,29.8,36.9,35.3,-999,41.0,46.5,35.5,44.0,46.1,54.5,52.3,60.9,84.5,56.9,60.7,60.6,57.2,64.9,62.0,69.6,52.8,43.3,50.7,41.8,47.9,-999,56.6,-999,69.8,65.0,56.4,68.8,72.6,64.7,65.3,65.3,62.4,67.8,62.4,50.7,52.4,39.4,57.2,48.0,45.4,51.9,43.3,37.6,72.9,61.1,52.6,47.0,43.6,46.8,-999,41.4,78.4,53.5,80.9
2019-09-17-12,45.4,40.2,56.1,35.2,39.0,39.3,40.6,36,41.8,43.2,48.3,31.1,32.1,39.9,40.7,35.4,45.6,-999,39.4,47.5,45.9,56.8,59,63.6,71.2,61.7,66.9,61.5,60.2,59.0,75.3,80.6,54.0,46.8,50.4,44.2,50.0,-999,57.4,-999,70.5,70.3,71.3,58.7,71.3,65.7,68.7,-999,57.7,58,66.2,47.3,43.0,39.3,-999,44.9,43.8,48.4,43.2,39.8,71.6,-999,48.1,47.7,43.8,47.5,53,43.9,87.1,55.0,86.1
2019-09-17-13,43.9,42.8,-999,39.3,44.4,36.7,40.4,37.8,41.5,44.5,47.9,35.6,35.0,43.3,43.1,36.9,45.2,46,39.0,43.9,43.4,56.2,56.9,62.2,70.0,59.7,65.1,61.7,58.8,60.4,80.9,82.3,59.5,47.6,51.1,48.4,51.7,-999,52.7,-999,66.5,75.8,72.3,61.6,69.5,69.6,66.9,71.8,65.9,56.4,67.9,49.9,45.0,40.5,51.9,46.5,45.6,49.7,44.1,41.4,62.8,53.2,46.4,47.4,43.6,45.3,51.5,43.5,84.2,57.0,82.4
2019-09-17-14,48.3,45.1,-999,44.0,46.2,39.0,44.5,-999,43.4,49.7,49.6,34.2,38.3,45.2,42.3,40,47.0,46.6,42.0,47.7,45.7,62.6,54.3,58.2,67.3,57.7,63.1,58.0,53.7,56.9,82.6,77.5,71.7,43.4,52.3,51,51.1,-999,-999,82.2,70.0,72.8,66.3,61.3,74.6,69.0,65.9,66.2,55.1,57.7,59.3,-999,47.6,40.1,50.4,46.3,54.3,52.4,46.9,38.4,55.6,46.4,46.3,45.6,41.7,44.1,49.5,43.9,96.9,58.6,78.0
2019-09-17-15,53.7,53.1,-999,44.8,47.8,40.0,49.3,44.1,44.3,54.3,53.4,34.9,41.4,46.7,48.3,39.3,53.4,52.6,44.6,48.9,50.0,61.6,53.7,57.4,63.2,52.3,58.9,54.2,54.4,49.8,71.1,76.0,77.9,-999,54.1,51.1,51.0,-999,52.3,79.7,63.7,73.3,64.2,57.9,74.4,65.2,66.6,69,55.2,-999,57.8,56.6,55.4,39.3,55.1,53.7,63.4,56,50.7,47.1,52.7,42.5,46.1,44.0,42.7,44.2,46,43.4,98.0,57.9,78.5
2019-09-17-16,55.0,53.0,58.1,49.3,50.5,40.4,48.4,43.1,49.3,51.4,52.4,36.3,40.4,48.5,48.0,41.6,48.8,53.9,45.7,48.4,49.4,61.1,50.9,56.5,53.9,50.1,57.5,49.7,49.6,49.2,56.0,70.5,75.9,53,52.5,51.4,52.1,-999,51.8,66.3,50.2,66.6,59.9,59.9,73.2,60.6,66.4,65.1,60.4,52.2,62.2,59.2,53.8,40.7,63.2,54.9,61.6,57.5,52.4,51.6,52.0,45.8,47.0,45.3,46.2,40.2,43.5,42.9,88.4,57.3,72.4
2019-09-17-17,52.8,48.1,61,44.1,45.3,39.7,42.8,39.5,47.9,47.4,53.8,27.1,36.8,46.2,44.8,34.8,46.9,53.2,28.8,47.4,52.9,61.8,45.7,49.5,44.8,42.6,53.1,44.5,50.1,46.2,42.3,60.7,77.4,50.8,50.8,48.4,49.1,-999,48.8,52.7,45.5,48.8,50.6,58.7,54.8,54.1,59.5,63.2,58.9,49.1,56.2,67.2,64.2,54.2,67,61.0,73.9,-999,58.8,54.8,44.6,47.2,48.6,46.6,39.8,39.6,45.6,40.8,81.5,60.0,71.3
2019-09-17-18,46.3,43.4,58.3,38.7,42.9,34.9,38.2,35.4,51.8,40.8,49.1,23.3,34.1,39.2,36.9,31.5,45.9,55.1,27.2,46.7,51.5,62.2,39.5,46.3,35.9,37.4,46.6,38.4,50.3,46.2,34.6,50.9,61.9,48.6,50.2,44.7,41.3,-999,46.4,47.6,42.9,42.7,41.2,56,44.0,48.2,50.6,51.1,51.1,44.9,41.9,64.6,61.9,49.2,64.8,60.6,69.6,65.5,53.2,40.5,39.8,36.8,45.8,47.9,37.3,39.3,46.4,37.3,72.0,53.9,73.6
2019-09-17-19,54.0,41.8,62.4,21.2,44.5,29.2,32.9,30.4,49.5,37.7,42.2,19.7,25.0,34.9,34.6,25.1,41.2,44.1,30.5,48.1,51.9,66.8,38,42.8,33.5,35.2,44.1,35.2,43.5,44.2,31.3,41.7,56.7,47.9,50.4,34.6,35.6,-999,46.3,41.5,42.9,38.5,38.2,54,38.0,38.6,43.7,39.3,45.5,41.3,32.8,58.2,49.9,47.7,55.2,50.3,56.6,61.4,51.6,48.1,35.0,26.4,46.2,40.6,20.7,40.6,46.9,37.0,68.1,57.2,73.2
2019-09-17-20,56.6,47.5,66.6,20.6,45.7,24.8,23.1,38.7,49.7,56.0,48.9,27.5,31.7,37.7,36.0,20.8,35.8,49.9,26.2,45.3,55.4,65.6,40,47.5,32.1,35.9,44.2,36.6,43.6,40.2,29.0,29.8,38.2,34.3,50.9,40.3,41.0,-999,48.1,35.2,39.0,38.8,39.2,50,29.3,34.5,38.0,35.2,36.8,41.5,26.4,34.7,40.8,36.6,51.3,27.8,44.6,50.4,36.1,49.8,32.7,28.1,47.0,35.4,32.0,35.7,42.6,37.3,68.9,59.2,76.1
2019-09-17-21,56.3,54.9,65.8,24.6,47.2,27.4,10.3,37.2,55.5,55.7,57.0,37.0,40.1,43.7,48.3,20.8,50.6,61.1,29.2,46.7,53.4,64.4,40.4,49.6,31.9,37.3,45.9,38.6,47.3,42.4,26.0,28.8,36.6,34,50.7,43.1,47.3,-999,48.4,30,38.1,36.6,34.4,45.1,31.7,32.1,31.2,29.6,30.0,37.9,26.1,29.7,39.2,32.3,45.8,25.4,55.5,54.6,38.3,43.8,34.3,24.8,47.7,28.2,30.5,34.5,34.2,35.7,68.6,60.1,76.5
2019-09-17-22,58.8,56.4,66.2,29.5,48.0,29.0,34.5,41,55.6,56.2,59.2,40.4,37.8,47.3,52.0,19.3,55.5,55.5,27.1,51.3,53.5,64.7,38.8,46.4,27.7,37.9,46.5,40.8,43.5,44.0,22.0,25.1,23.6,29.9,53.4,46,49.0,-999,46.3,27.7,38.8,34.1,31.5,43.4,29.7,32.1,31.7,33.8,30.3,40.7,24.5,25.8,43.0,29.2,50.8,29.9,58.5,41.1,29.2,43.1,33.5,22,49.5,30.7,31.2,37.8,33,34.1,67.6,65.4,70.2
2019-09-17-23,52.8,51.4,65.8,31.5,49.3,37.6,37.5,43,55.1,56.5,59.6,45.3,42.8,51.2,49.0,23.9,53.3,54.9,28.4,52.4,55.9,63.6,36.6,46.8,27.6,38.9,46.1,41.0,43.8,42.8,23.6,19.8,22.0,40.1,56.5,44.9,46.9,-999,45.7,25.4,42.4,31.1,31.3,42.1,25.8,31.4,31.6,32.3,23.8,36.1,21.3,27.6,35.5,22.6,47.4,32.0,43.5,42.6,38.6,42.0,28.6,17.4,44.0,35.4,42.9,39.4,29.5,32.0,66.3,65.6,65.3
2019-09-18-00,43.4,52.3,64.1,28,52.3,37.8,26.8,41.1,59.0,55.8,59.8,50.0,49.5,40,52.1,25.5,55.2,48.4,26.9,53.3,55.1,61.3,36.1,50.1,32.3,38.1,47.6,41.3,46.5,44.3,20.2,19.6,19.8,29.2,58.2,44.4,47.7,-999,47.3,31.7,42.1,38.3,35.7,46.1,24,23.8,27.7,26.8,29.8,37.4,19.2,15.7,31.1,20.4,26.6,23.4,45.5,45.6,43.1,32.5,24.0,16.5,40.3,38.5,38.6,39.8,29.0,26.2,62.9,65.5,67.5
2019-09-18-01,50.8,53.7,60.3,30,43.9,38.0,28.8,19.5,56.0,56.3,42.0,46.5,32.9,33.8,51.5,33.1,53.4,53.5,42.1,50.1,52.4,60.8,38.9,50.8,35.7,39.8,48.7,44.6,44.8,46.0,24.9,16.3,18.9,34.8,59.5,49.8,51.6,-999,48.7,26.1,44.2,35.5,37.1,42.6,20.3,27.1,24.3,21.4,25.0,37.9,16,15.9,27.5,14.5,22.4,15.7,38.3,44.7,42.7,31.1,23.4,15.2,41.0,37.4,37,40.1,26.7,26.7,62.7,63.9,67.6
2019-09-18-02,47.1,47.0,59.3,28,30.9,31.7,42.1,32.2,56.0,54,35.6,34.4,33.7,31.6,52.5,46,57.8,55.0,45.2,51.2,51.1,56.5,43.1,53.1,35.6,39.7,48.5,44.5,47.5,45.8,28.9,16.0,15.4,46.2,58.0,51.2,52.4,-999,50.7,26.1,43.9,33.8,37.0,46.1,27.6,30.3,17.2,24.8,20.8,36.7,14.8,19,15.9,11.1,15.1,13.4,14.0,-999,35.0,31,16.7,15.5,39.8,36.8,47.1,37.2,23.0,20.8,62,63.5,66.2
2019-09-18-03,37.9,41.5,56.9,30.9,35.7,41.7,37.7,36.5,51.1,42.8,37.3,37.4,36.8,31.5,48.6,46.2,49.3,55.2,47.0,47.8,49.2,56.2,43.4,53.4,34.4,39.7,52.0,46.6,49.6,48.4,26.0,13.1,20.8,50.6,58.1,48.2,50.4,-999,54.9,31.0,40,38.5,38.4,44.1,23.6,27.1,23.2,25.8,28.1,43.6,13.7,19.2,13.3,12.3,14.0,15.5,19.6,-999,17.0,19.4,15.7,17.1,37.4,39.7,37.8,35.2,23.1,17.7,62.8,61.8,70
2019-09-18-04,33.7,30.4,54.4,33.9,42.9,39.9,35.7,32.7,47.5,34,34.9,40.4,32.3,31.9,45.4,37.1,47.1,51.2,42.5,42.7,50.5,55.9,41.8,53.7,35.0,44.4,54.4,49.5,51.6,49.7,18.8,17.0,21.0,50.5,54.4,50.2,46.1,-999,54.8,23.5,39.7,35.2,35.6,49.6,18.7,28.8,24.4,23.1,24.7,45.8,13.5,16.4,10.5,10.9,19.5,15.1,21.8,-999,12.3,11.7,13.2,17.3,37.0,36.5,46.5,29.8,24.3,13.6,64.3,61.4,71.7
2019-09-18-05,33.0,20.6,55.3,33.1,44.6,36.8,29.5,28.4,39.4,33.7,51.7,30.7,32.4,26.2,40.9,26.1,39.0,42.5,36.0,40.4,49.5,55.3,38.9,50.0,37.9,46.7,52.4,47.3,49.5,49.5,17.4,19.5,25.9,40.0,52.0,42.4,43.5,-999,49.8,9.7,48,32.4,38.6,54.9,24.1,24.2,18.3,21.2,25.1,42.7,12.4,10.3,15.4,4.8,13.6,8.3,13.4,18.9,8.5,9.4,14.6,22.0,45.8,30,43.9,27.3,22.3,18.8,62,60,79.8
2019-09-18-06,43.4,21.0,56.9,27,43.3,26.7,18.5,24.4,36.0,40.3,37.5,23.8,24.9,23.2,30.4,24.3,34.3,39.3,30.4,42.2,49.4,55.0,32.1,45.7,26.1,41.7,46.5,42.1,45.1,45.3,15.3,12.6,24.3,40.0,50.7,44.7,43.4,-999,45.0,17.4,44.9,38,40.9,52.4,19.3,13.1,17.9,19.7,23.1,41.1,11.5,9,9.0,4.1,14.5,4.9,13.7,14,8.5,6.9,14.3,17.4,51.9,34.4,46.9,25.4,24.5,15.1,59.9,63.1,76.9
2019-09-18-07,44.4,39.9,54.5,29.1,36.6,24.2,17.8,27.9,40.3,34,46.5,25.8,24.0,34.5,38.2,22,31.3,37.4,30.8,39.9,47.2,53.5,38.4,46.4,30.8,38,39.5,37.2,43.5,43.4,19.4,15.5,25.2,33.6,48.7,40.8,44.4,-999,48.3,19.9,43.3,37.6,41.6,53.2,17.3,14.7,18.9,19.7,20.5,43.5,15.3,14.3,13.8,12.9,18.9,10,16.9,15.1,13.5,10.2,18.4,19.2,50.3,38.9,44.4,25.5,22.8,20.2,62.6,61,71.2
2019-09-18-08,43.5,42.1,53.1,42.1,39.6,33.1,30.7,38.6,42.8,42.9,47.3,27.5,31.3,37.9,40.6,26.9,37.4,41.7,32.3,46.3,45.1,52.6,42.5,51.0,36.1,41.3,49.3,45.6,47.7,46.6,25.2,27.5,31.8,38.6,48.4,43.2,45.5,-999,50.6,39.2,46.7,46.6,47.2,55.3,30.5,29.7,30.6,31.4,28.6,46.6,27.3,22.4,17.9,24.5,29.7,19.8,25.4,19.2,25.1,18.2,30.3,30.6,48.5,48,44.3,32.6,39.8,33.1,70.1,58.7,71
2019-09-18-09,44.9,44.5,52.8,42.3,47.0,37.2,44.4,39.2,43.0,43.2,46.1,29.7,35.8,42.4,42.0,39.5,38.5,45.2,44.5,47.9,43.5,50.8,46.9,53.6,50.9,46.3,51.8,50.4,53.2,54.1,41.2,50.9,44.5,46.8,50.8,50.2,52.6,-999,51.0,53.9,53.4,-999,54.4,58.1,-999,43.8,45.0,46.5,42.1,51.1,43.4,37.9,35.2,41.3,45.8,36.3,42.6,37.3,38.1,34.8,51.0,46.5,53.0,48,48.1,49,52.0,44.2,80.6,-999,-999
2019-09-18-10,40.1,42.8,48.4,-999,42.4,38.2,37.5,33.4,40.0,43.1,42.9,31.8,33.1,38.9,42.6,40.8,44.8,43.5,40.8,51.1,42.5,49.5,48.7,58.3,57.4,49.5,54.6,51.7,59.0,58.0,59.2,65.5,59.8,48.2,51.0,51.4,60.2,-999,52.6,65.6,59.8,-999,63.2,64.8,-999,-999,68.1,65.7,68.6,59.3,-999,61.9,59.2,48.0,58.6,-999,61.5,59.4,55.6,53.7,59.1,50.5,54.8,47.8,47.8,48.1,56.8,46.6,88.1,54.8,69.6
2019-09-18-11,35.2,37.1,49.0,39.2,36.8,28.8,35.0,32.4,37.7,40.2,35.9,29.1,28.8,34.7,35.6,33.3,43.8,48.0,36.6,41.0,-999,48.8,50.1,61.4,59.9,52.1,54.7,53.7,61.2,65.5,74.5,71.6,56.2,43.8,49.7,46.0,53.6,-999,53.3,77.0,68.3,68.2,68.8,72.3,-999,71.4,80.5,79.6,86.4,66.1,56,71,66.0,55.2,81.8,-999,73.4,61.3,63.2,67,67.9,61.6,51.5,43.3,-999,47.6,56.1,46.2,92.1,56,63.6
2019-09-18-12,40.8,39.4,50.1,37.7,36.7,31.0,33.8,30.5,38.9,42.6,39.5,26.7,22.6,32.6,37.4,28.7,47.5,48.9,31.4,42.5,41.6,48.4,51.9,53.8,59.6,53.1,58.2,52.8,50.5,54.6,80.2,74.0,53.8,43.2,46.0,41.0,43.2,-999,55.8,84.6,65.5,75.8,76.7,58.3,72,65,77.9,79.2,76.9,52.5,51.3,63.8,66.7,71.5,89.8,60.6,84.3,83.8,81.4,72.2,74.0,78.0,49.5,41.2,37.2,43.1,53.7,45.9,-999,-999,65.3
2019-09-18-13,41.4,38.9,48.9,38.1,34.9,28.6,35.2,31.3,36.1,41.8,35.2,30.3,26.2,-999,38.3,-999,45.3,46.7,35.2,39.5,36,48.9,51.9,53.0,58.5,51.8,54.9,50.7,49.9,49.8,80.7,70.0,59.9,46.1,44.1,37.5,42.3,-999,49.2,80.2,53.3,67.9,64.5,52.6,81.1,72.3,76.5,78.0,73.0,47.7,67.7,74.3,72.1,70.3,81.2,63.5,82.9,93.8,87.0,-999,83.4,73.9,47.4,-999,37.7,43.3,47.4,46.8,88.5,50.3,72.9
2019-09-18-14,47.0,39.4,55.1,36.2,37.4,32.6,30.1,29.4,38.5,48.1,47.0,28.1,26.8,-999,36.9,35.7,45.6,46.1,34.3,38.4,43.7,57.6,45.2,50.3,51.4,-999,52.6,47.8,49.4,47.5,62.1,74.7,64.0,44.3,43.6,42.2,39.5,-999,48.0,68.0,-999,58.1,54.6,52.2,66.3,70.3,78.0,74.0,72.5,47.2,76,73.8,80.1,69.9,74.3,-999,77.5,84.8,91.8,-999,72.5,54.2,44.7,-999,35.2,45.3,46.2,46.3,73.6,54.3,80.4
2019-09-18-15,57.5,50.1,66.7,42,34.8,35.3,33.2,36.6,48.0,51.8,56.5,39.2,32.7,42.3,50.3,41.9,52.5,50.3,41.5,41.7,54.5,64.8,46.0,48.5,48.5,-999,49.4,45.0,47.5,45.4,52.7,71.1,75.0,50.9,40.3,47.4,42.1,39.1,45.2,60.2,46.7,51.6,50.7,51.3,59,53.8,71.8,63.3,59.4,46.1,66.3,74.4,78.0,57.5,57.5,-999,80.0,87.9,79.2,54,68.0,47.9,47.1,34,35.1,39.6,44.5,42.6,71,54.1,68.5
2019-09-18-16,58.5,57.5,66.1,47.6,54.4,45.0,48.1,46.2,54.0,-999,61.7,49.4,43.5,55.1,58.5,49.6,56.6,51.7,48.5,45.9,57.2,65.1,41.2,47.2,42.4,-999,44.9,40.6,46.2,46.3,45.3,61.2,79.5,56.4,46.2,50.1,47.3,44.2,44.1,55.2,44.4,46.6,47.9,52.9,52.5,43.3,57.5,53.4,51.4,47.7,57.6,75.8,74.3,38.7,47.9,-999,80.0,80.6,60.4,37.9,53.3,43.7,43.5,26.8,36.7,-999,47.1,39.9,60.4,53.9,67.5
2019-09-18-17,56.4,55.8,66.4,44,51.9,44.6,46.3,47.8,56.5,60.3,60.9,46.8,43.8,49.7,53.5,48.4,58.7,62.1,45.1,35.6,57.1,67.1,41.8,53.2,34.7,36.4,47.5,40.0,51.4,46.8,32.5,48.5,60.2,56.4,52.2,52.1,49.9,48.1,51.1,45.1,42.2,44.8,42.7,58.9,43.3,41.5,48.6,46.7,42.6,50.0,49.2,70.1,54.1,38.2,47.1,59.1,67.1,64.2,45.3,28.6,39.6,37.0,42.3,42.8,44.5,33,49.2,37.7,61.9,54.3,77.2
2019-09-18-18,57.7,56.7,65.4,46.2,51.3,44.2,51.2,48.8,57.7,58.8,61.8,44.6,41.3,48.2,51.4,50.2,60.0,61.6,49.9,43.3,57.2,64.3,46.8,53.8,37.0,43.1,53.0,45.4,52.9,51.9,30.6,34.2,47.1,58.4,54.7,55.7,49.5,43.5,53.8,37.2,48,43,40.1,58.4,32.3,39.7,40.7,38.7,39.7,45.8,34.4,61,45.0,39.7,46.8,49.8,55.7,52.7,41.2,24.2,37.5,26.7,42.2,36.9,48.9,35.1,52.6,39.2,63.9,62.8,78.3
2019-09-18-19,54.3,54.7,63.4,47,45.3,46.2,48.5,47.0,58.0,61,59.7,38.7,40.9,49.4,50.7,51.1,57.9,59.2,48.5,44.6,55.5,63.4,51.2,53.2,44.3,47,52.7,46.4,53.0,49.6,39.0,30.7,41.4,54.0,56.4,48.1,49.6,45.8,53.2,40.7,49,48,46.7,59.5,33.6,38.6,36.3,32.3,32.7,46.2,27.7,61.7,50.4,42.5,43.0,52.2,59.5,59.7,47.6,43.1,37.0,22.5,47.2,53.2,46.9,45.5,54.0,37.7,60.7,65.5,74.6
2019-09-18-20,57.2,54.4,62.7,46.3,49.0,47.9,50.1,48.7,57.2,59.9,59.2,43.8,44.0,49.5,50.4,51.5,57.1,59.4,49.0,45.9,55.6,62.0,53.1,55.9,46.9,49.6,54.1,48.3,55.6,52.7,43.1,38.0,30.0,54.9,56.9,43.9,47.5,48.3,55.1,45.1,47.5,46.7,46.0,54.9,40.5,41.8,36.0,38.0,32.8,48.4,22.8,65.1,60.2,39.9,40.6,59.1,63.0,64.5,53.2,37.1,42.2,18.2,53.4,51,54.3,50.5,55.8,38.9,61.8,66.8,69.8
2019-09-18-21,55.3,54.9,61.0,43.7,49.1,48.0,46.4,46.2,55.8,56,58.3,42.2,40.0,48.8,52.6,50.1,54.8,56.8,50.6,47.1,53.5,59.0,53.3,55.5,49.6,48.7,54.1,46.9,52.5,52.2,42.8,41.6,31.0,54.6,56.7,42.0,46.7,49,55.5,43.2,51.5,47.7,48.2,54.4,42,41.9,39.0,40.4,37.3,45.5,17.3,-999,63.1,29.6,40.5,47.9,63.5,62.8,53.3,36.9,42.4,22.4,57.3,52.8,52.5,45.6,55.2,44.9,68.6,63.3,65
2019-09-18-22,55.0,53.1,60.8,45.2,47.6,48.9,48.9,45.5,55.6,55.4,55.9,37.4,38.3,47.7,46.2,47.4,47.8,52.8,50.0,47.8,51.7,59.4,52.2,55.9,48.3,49.7,54.2,49.9,52.3,50.9,42.0,41.9,25.1,52.7,55.8,51.9,44.2,47.5,55.5,41.2,50.3,48.2,48.3,49.8,41.6,39.9,37.0,36.4,35.5,46.1,15.5,-999,41.8,36.0,49.7,25.1,46.6,56.7,50.8,47.1,29.2,20.8,57.8,46.8,50.4,45.1,52.9,44.6,70.3,64.3,61.9
2019-09-18-23,55.9,54.1,63.3,40.7,44.7,42.7,50.2,46.8,57.2,57,57.0,42.5,41.3,48.6,53.7,46.9,43.3,55.8,49.9,48.5,53.7,61.8,51.9,55.1,47.0,50.1,52.5,49.7,51.9,51.5,35.5,30.3,23.8,51.3,55.8,49.9,44.3,45.9,53.7,41.6,49.1,47.7,47.4,45.7,36.5,39.6,35.3,38.2,34.1,47.7,14.8,-999,18.9,40.9,60.0,18.8,25.7,31.6,45.3,39.5,26.7,24.1,56.5,42.9,51.9,39.8,54.7,46.5,68.6,62.2,59.6
2019-09-19-00,58.7,56.6,64.4,35.4,44.3,48.1,45.1,50.1,59.1,57.0,59.3,49.2,47.6,52.7,55.8,49.9,45.6,57.2,52.2,47.4,54.5,62.8,51.0,53.6,48.0,48.5,51.4,47.7,51.3,50.9,35.8,27.3,23.6,53.3,56.0,47.5,47.4,43.0,51.8,39.5,49.1,47.0,45.5,49.5,33.3,38.8,33.4,38.2,35.7,46.4,14.0,-999,18.6,21.2,52.2,21.1,21.8,23.0,21.8,30.5,26.8,25.2,53.6,39.4,50.9,44.8,41.2,48.5,65.6,60.2,57.7
2019-09-19-01,62.9,57.1,68.8,36.4,50.1,44.9,44.6,51.3,59.9,50.6,62.1,49.6,47.1,40.8,55.2,48.5,57.6,58.6,52.0,42.6,58.7,66.1,47.7,51.9,48.0,46.7,49.9,46.4,49.5,48.5,35.8,27.7,24.9,54.6,56.5,45.3,47.0,44.8,51.0,36.5,47.9,44.2,44.6,49.3,30.7,38.7,35.2,40.9,39.9,45.4,15.4,-999,22.6,24.0,27.7,17.4,14.1,19.8,20.9,23.5,26.4,23.2,55.0,38.7,46,44.6,39.4,46.5,62.7,58.9,56.4
2019-09-19-02,61.9,55.1,68.3,36.3,50.7,42.9,40.3,44.3,63.0,48.9,63.8,51.5,36.2,37.1,50.9,40.1,55.9,61.4,47.0,42.9,59.1,67.6,45.6,52.6,45.2,47.0,48.1,44.7,49.2,46.8,39.1,25.2,17.4,53.6,56.7,45.6,46.1,45.6,52.4,36.3,46.0,43.6,43,44.7,33.3,38.5,35.7,37.4,37.4,42.9,17.5,-999,23.3,20.7,23.1,14.3,27.3,22.9,22.2,22.6,26.4,21.7,54.1,37.6,40.9,43.7,39.6,45.4,58.4,61.7,55.4
2019-09-19-03,65.5,47.7,71.4,33.8,41.2,39.8,35.6,29.9,64.2,54.9,64.4,31.1,35.5,36.1,42.5,34.4,58.0,61.6,43.4,44.8,60.7,70.8,42.4,53.3,44.0,47.3,51.6,46,51.3,48.0,40.8,30.1,17.3,46.2,60.0,46.2,49.4,48.0,53.0,34,45.3,43.4,42.2,41.5,35.3,32.4,31.8,34.1,33.9,41.0,14.3,-999,19.7,18.7,28.3,15.2,15.4,19.1,23.0,20.0,26.9,25.8,52.1,41.1,49,46.5,35.7,38.6,56.2,62.4,56.1
2019-09-19-04,67.6,61.2,73.1,34.0,33.2,24.0,34.4,30.7,66.2,66.0,69.3,34.5,35.7,34.3,35.0,36.1,67.5,65.1,42.3,44.8,61.6,68.3,46.8,53.8,45.1,49.5,53.4,49.2,52.1,49.1,41.0,37.5,20.5,38.3,61.0,48.1,51.3,53.4,55.2,35.7,46.9,41.5,41.9,50.0,35.9,33.6,24.9,30.0,32,44.9,12.0,-999,8.4,16.7,42.4,8.1,13.2,10.7,20.0,19.4,25.5,25.2,51.6,41.6,55.1,45.2,33.7,24.7,55.4,64.2,56.4
2019-09-19-05,60.9,62.2,66.3,29.6,20.5,33.0,21.7,26.0,61.0,63.3,65.8,55.3,37.4,28.4,62.5,55.2,63.9,60.2,56.8,45.1,57.3,61.6,49.7,60,40.6,47.5,53.1,48,56.5,51.9,34.9,32.1,15.5,50.0,58.9,50.4,53.8,55.4,58.6,29.6,46.3,41.0,42.5,49.6,30.5,30.6,27.2,33.3,31.6,50.7,11.7,-999,11.0,12.3,21.4,12.2,13.9,9.9,13.3,9.8,20,18.9,51.9,43.9,38.3,43.3,25.2,23.8,53.6,66.6,57.3
